ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1651300,85047,3021,8,-10,-15,-16,20,1056,11923,337,150,12,8,4,12,46,9048050,8,757301,1,75,156,1525,825,0,1,78,Luca,-876.7,1.525,0.825,11.923,85.047
1651400,85047,3021,7,-10,-16,-16,19,1056,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1536,829,0,1,250,Luca,-876.5999999999999,1.536,0.829,11.927,85.047
1651500,85047,3021,8,-11,-16,-16,20,1054,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1531,828,0,1,157,Luca,-876.5,1.531,0.828,11.927,85.047
1651600,85028,3021,8,-10,-16,-16,20,1057,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1543,833,0,1,54,Luca,-876.4000000000001,1.543,0.833,11.927,85.028
1651700,85047,3021,8,-9,-15,-17,21,1055,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1537,836,0,1,194,Luca,-876.3,1.537,0.836,11.927,85.047
1651800,85028,3021,8,-11,-16,-15,20,1055,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1543,837,0,1,107,Luca,-876.2,1.543,0.837,11.927,85.028
1651900,85047,3021,7,-11,-16,-16,20,1056,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1530,833,0,1,7,Luca,-876.0999999999999,1.53,0.833,11.927,85.047
1652000,85047,3021,9,-11,-15,-16,20,1056,11927,304,150,12,8,4,12,46,9048050,8,757301,1,75,156,1528,833,0,1,161,Luca,-876.0,1.528,0.833,11.927,85.047
1652100,85028,3021,8,-10,-16,-16,21,1055,11927,304,150,12,8,5,12,46,9048051,8,757301,1,76,156,1540,836,0,1,62,Luca,-875.9000000000001,1.54,0.836,11.927,85.028
1652200,85028,3021,8,-10,-15,-15,19,1056,11927,304,150,12,8,5,12,46,9048051,8,757301,1,76,156,1565,843,0,1,185,Luca,-875.8,1.565,0.843,11.927,85.028
1652300,85028,3021,8,-11,-15,-15,22,1056,11927,304,150,12,8,5,12,46,9048051,8,757301,1,76,156,1564,842,0,1,84,Luca,-875.7,1.564,0.842,11.927,85.028
1652400,85028,3021,8,-11,-16,-16,21,1055,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1560,841,0,1,201,Luca,-875.5999999999999,1.56,0.841,11.926,85.028
1652500,85047,3021,8,-11,-16,-15,20,1056,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1559,840,0,1,82,Luca,-875.5,1.559,0.84,11.926,85.047
1652600,85028,3021,9,-10,-15,-15,20,1055,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1561,841,0,1,252,Luca,-875.4000000000001,1.561,0.841,11.926,85.028
1652700,85028,3021,8,-10,-17,-15,20,1054,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1564,842,0,1,152,Luca,-875.3,1.564,0.842,11.926,85.028
1652800,85047,3021,8,-10,-15,-16,20,1056,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1561,841,0,1,33,Luca,-875.2,1.561,0.841,11.926,85.047
1652900,85028,3021,8,-11,-15,-16,20,1054,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1570,843,0,1,200,Luca,-875.0999999999999,1.57,0.843,11.926,85.028
1653000,85047,3021,8,-11,-16,-16,20,1055,11926,353,150,12,8,5,12,46,9048051,8,757301,1,76,156,1572,843,0,1,78,Luca,-875.0,1.572,0.843,11.926,85.047
1653100,85028,3021,8,-11,-16,-15,21,1056,11926,353,150,12,8,5,12,46,9048051,8,757301,0,76,156,1593,848,0,1,225,Luca,-874.9000000000001,1.593,0.848,11.926,85.028
1653200,85047,3021,7,-10,-16,-17,21,1057,11926,353,150,12,8,5,12,46,9048051,8,757301,0,76,156,1603,851,0,1,94,Luca,-874.8,1.603,0.851,11.926,85.047
1653300,85025,3019,8,-10,-16,-16,21,1056,11926,353,150,12,8,5,12,46,9048051,8,757301,0,76,156,1624,856,0,1,246,Luca,-874.7,1.624,0.856,11.926,85.025
1653400,85047,3021,9,-10,-16,-15,20,1055,11926,353,150,12,8,5,12,46,9048051,8,757301,0,76,156,1639,859,0,1,104,Luca,-874.5999999999999,1.639,0.859,11.926,85.047
1653500,85047,3021,8,-10,-16,-17,20,1055,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1660,862,0,1,4,Luca,-874.5,1.66,0.862,11.928,85.047
1653600,85028,3021,9,-10,-16,-16,21,1055,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1680,866,0,1,151,Luca,-874.4000000000001,1.68,0.866,11.928,85.028
1653700,85047,3021,7,-11,-16,-16,20,1054,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1705,872,0,1,6,Luca,-874.3,1.705,0.872,11.928,85.047
1653800,85047,3021,8,-10,-17,-14,20,1056,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1712,872,0,1,149,Luca,-874.2,1.712,0.872,11.928,85.047
1653900,85047,3021,8,-11,-15,-16,20,1053,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1746,879,0,1,12,Luca,-874.0999999999999,1.746,0.879,11.928,85.047
1654000,85028,3021,7,-10,-16,-16,20,1056,11928,330,150,12,8,5,12,46,9048051,8,757301,0,76,156,1735,876,0,1,199,Luca,-874.0,1.735,0.876,11.928,85.028
1654100,85028,3021,9,-10,-16,-16,20,1056,11928,330,150,12,8,7,12,46,9048067,8,757301,1,75,156,1744,876,0,1,68,Luca,-873.9000000000001,1.744,0.876,11.928,85.028
1654200,85028,3021,8,-10,-15,-16,22,1054,11928,330,150,12,8,7,12,46,9048067,8,757301,1,75,156,1749,877,0,1,218,Luca,-873.8,1.749,0.877,11.928,85.028
1654300,85028,3021,8,-11,-16,-16,21,1054,11928,330,150,12,8,7,12,46,9048067,8,757301,1,75,156,1748,875,0,1,123,Luca,-873.7,1.748,0.875,11.928,85.028
1654400,85028,3021,8,-10,-16,-16,19,1055,11928,330,150,12,8,7,12,46,9048067,8,757301,1,75,156,1767,879,0,1,0,Luca,-873.5999999999999,1.767,0.879,11.928,85.028
1654500,85047,3021,9,-11,-15,-16,21,1054,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1756,873,0,1,155,Luca,-873.5,1.756,0.873,11.923,85.047
1654600,85047,3021,7,-11,-16,-16,19,1056,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1756,872,0,1,58,Luca,-873.4000000000001,1.756,0.872,11.923,85.047
1654700,85028,3021,8,-10,-16,-16,19,1054,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1763,872,0,1,226,Luca,-873.3,1.763,0.872,11.923,85.028
1654800,85009,3021,8,-11,-16,-16,21,1056,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1761,870,0,1,145,Luca,-873.2,1.761,0.87,11.923,85.009
1654900,85047,3021,8,-11,-16,-16,20,1057,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1762,870,0,1,6,Luca,-873.0999999999999,1.762,0.87,11.923,85.047
1655000,85028,3021,9,-10,-16,-15,22,1057,11923,332,150,12,8,7,12,46,9048067,8,757301,1,75,156,1769,875,0,1,164,Luca,-873.0,1.769,0.875,11.923,85.028
1655100,85028,3021,8,-10,-16,-15,20,1053,11923,332,150,12,8,8,12,46,9048083,8,757316,1,75,156,1761,872,0,1,49,Luca,-872.9000000000001,1.761,0.872,11.923,85.028
1655200,85028,3021,8,-10,-15,-15,20,1055,11923,332,150,12,8,8,12,46,9048083,8,757316,1,75,156,1764,872,0,1,199,Luca,-872.8,1.764,0.872,11.923,85.028
1655300,85028,3021,8,-11,-15,-17,21,1054,11923,332,150,12,8,8,12,46,9048083,8,757316,1,75,156,1768,872,0,1,97,Luca,-872.7,1.768,0.872,11.923,85.028
1655400,85047,3021,8,-10,-15,-16,20,1056,11923,332,150,12,8,8,12,46,9048083,8,757316,1,75,156,1755,867,0,1,249,Luca,-872.5999999999999,1.755,0.867,11.923,85.047
1655500,85028,3021,7,-10,-16,-15,21,1055,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1779,871,0,1,133,Luca,-872.5,1.779,0.871,11.926,85.028
1655600,85028,3021,8,-10,-16,-15,20,1057,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1769,868,0,1,43,Luca,-872.4000000000001,1.769,0.868,11.926,85.028
1655700,85028,3021,8,-11,-15,-16,20,1058,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1762,866,0,1,208,Luca,-872.3,1.762,0.866,11.926,85.028
1655800,85047,3021,8,-11,-15,-15,20,1055,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1761,864,0,1,94,Luca,-872.2,1.761,0.864,11.926,85.047
1655900,85047,3021,8,-10,-15,-18,22,1056,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1738,858,0,1,21,Luca,-872.0999999999999,1.738,0.858,11.926,85.047
1656000,85028,3021,8,-10,-17,-15,22,1056,11926,337,150,12,8,8,12,46,9048083,8,757316,1,75,156,1713,851,0,1,227,Luca,-872.0,1.713,0.851,11.926,85.028
1656100,85009,3021,8,-10,-16,-15,21,1056,11926,337,150,12,8,9,12,46,9048083,8,757316,1,76,156,1721,853,0,1,133,Luca,-871.9000000000001,1.721,0.853,11.926,85.009
1656200,85028,3021,8,-10,-16,-16,20,1057,11926,337,150,12,8,9,12,46,9048083,8,757316,1,76,156,1731,854,0,1,4,Luca,-871.8,1.731,0.854,11.926,85.028
1656300,85047,3021,8,-11,-16,-16,19,1055,11926,337,150,12,8,9,12,46,9048083,8,757316,1,76,156,1704,848,0,1,178,Luca,-871.7,1.704,0.848,11.926,85.047
1656400,85028,3021,8,-10,-15,-16,20,1056,11926,337,150,12,8,9,12,46,9048083,8,757316,1,76,156,1731,854,0,1,59,Luca,-871.5999999999999,1.731,0.854,11.926,85.028
1656500,85047,3021,8,-11,-16,-14,20,1055,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1729,853,0,1,218,Luca,-871.5,1.729,0.853,11.925,85.047
1656600,85028,3021,9,-11,-16,-16,21,1056,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1716,848,0,1,153,Luca,-871.4000000000001,1.716,0.848,11.925,85.028
1656700,85047,3021,8,-10,-16,-16,20,1055,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1729,851,0,1,20,Luca,-871.3,1.729,0.851,11.925,85.047
1656800,85028,3021,8,-11,-17,-17,21,1056,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1723,849,0,1,204,Luca,-871.2,1.723,0.849,11.925,85.028
1656900,85028,3021,8,-11,-15,-16,21,1057,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1721,848,0,1,102,Luca,-871.0999999999999,1.721,0.848,11.925,85.028
1657000,85047,3021,8,-10,-16,-16,21,1055,11925,320,150,12,8,9,12,46,9048083,8,757316,1,76,156,1725,849,0,1,236,Luca,-871.0,1.725,0.849,11.925,85.047
1657100,85047,3021,8,-10,-16,-16,19,1056,11925,320,150,12,8,10,12,46,9048083,8,757301,1,75,156,1716,847,0,1,162,Luca,-870.9000000000001,1.716,0.847,11.925,85.047
1657200,85047,3021,9,-11,-16,-17,19,1055,11925,320,150,12,8,10,12,46,9048083,8,757301,1,75,156,1715,846,0,1,66,Luca,-870.8,1.715,0.846,11.925,85.047
1657300,85047,3021,8,-11,-16,-16,22,1054,11925,320,150,12,8,10,12,46,9048083,8,757301,1,75,156,1695,842,0,1,244,Luca,-870.7,1.695,0.842,11.925,85.047
1657400,85028,3021,8,-11,-16,-16,22,1056,11925,320,150,12,8,10,12,46,9048083,8,757301,1,75,156,1693,841,0,1,163,Luca,-870.5999999999999,1.693,0.841,11.925,85.028
1657500,85047,3021,7,-11,-16,-16,19,1055,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1660,834,0,1,71,Luca,-870.5,1.66,0.834,11.927,85.047
1657600,85047,3021,8,-10,-17,-15,21,1056,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1703,843,0,1,169,Luca,-870.4000000000001,1.703,0.843,11.927,85.047
1657700,85047,3021,8,-10,-15,-15,20,1056,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1700,842,0,1,72,Luca,-870.3,1.7,0.842,11.927,85.047
1657800,85028,3021,8,-10,-16,-15,20,1054,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1688,839,0,1,9,Luca,-870.2,1.688,0.839,11.927,85.028
1657900,85028,3021,8,-11,-16,-17,19,1056,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1679,837,0,1,177,Luca,-870.0999999999999,1.679,0.837,11.927,85.028
1658000,85028,3021,8,-10,-15,-17,21,1056,11927,336,150,12,8,10,12,46,9048083,8,757301,1,75,156,1681,838,0,1,70,Luca,-870.0,1.681,0.838,11.927,85.028
1658100,85043,3019,8,-11,-16,-16,22,1056,11927,336,150,12,8,10,12,46,9048083,8,757301,0,75,156,1696,843,0,1,194,Luca,-869.9000000000001,1.696,0.843,11.927,85.043
1658200,85047,3021,8,-11,-15,-17,20,1055,11927,336,150,12,8,10,12,46,9048083,8,757301,0,75,156,1703,845,0,1,81,Luca,-869.8,1.703,0.845,11.927,85.047
1658300,85028,3021,8,-11,-16,-16,21,1054,11927,336,150,12,8,10,12,46,9048083,8,757301,0,75,156,1716,852,0,1,236,Luca,-869.7,1.716,0.852,11.927,85.028
1658400,85047,3021,7,-10,-17,-14,19,1055,11927,336,150,12,8,10,12,46,9048083,8,757301,0,75,156,1727,854,0,1,103,Luca,-869.5999999999999,1.727,0.854,11.927,85.047
1658500,85028,3021,7,-10,-15,-16,21,1055,11927,336,150,12,8,10,12,46,9048083,8,757301,0,75,156,1724,853,0,1,24,Luca,-869.5,1.724,0.853,11.927,85.028
1658600,85047,3021,7,-10,-16,-17,20,1057,11923,339,150,12,8,10,12,46,9048083,8,757301,0,75,156,1722,850,0,1,168,Luca,-869.4000000000001,1.722,0.85,11.923,85.047
1658700,85028,3021,8,-10,-17,-16,20,1057,11923,339,150,12,8,10,12,46,9048083,8,757301,0,75,156,1725,850,0,1,82,Luca,-869.3,1.725,0.85,11.923,85.028
1658800,85028,3021,8,-10,-16,-16,20,1056,11923,339,150,12,8,10,12,46,9048083,8,757301,0,75,156,1742,854,0,1,217,Luca,-869.2,1.742,0.854,11.923,85.028
1658900,85028,3021,8,-10,-16,-16,20,1055,11923,339,150,12,8,10,12,46,9048083,8,757301,0,75,156,1746,854,0,1,113,Luca,-869.0999999999999,1.746,0.854,11.923,85.028
1659000,85028,3021,8,-10,-16,-16,21,1056,11923,339,150,12,8,10,12,46,9048083,8,757301,0,75,156,1742,853,0,1,16,Luca,-869.0,1.742,0.853,11.923,85.028
1659100,85047,3021,8,-10,-16,-16,19,1056,11923,339,150,12,8,12,12,46,9048084,8,757300,1,88,156,1730,850,0,1,154,Luca,-868.9000000000001,1.73,0.85,11.923,85.047
1659200,85028,3021,7,-10,-16,-15,20,1054,11923,339,150,12,8,12,12,46,9048084,8,757300,1,88,156,1740,852,0,1,61,Luca,-868.8,1.74,0.852,11.923,85.028
1659300,85043,3019,8,-11,-16,-17,20,1054,11923,339,150,12,8,12,12,46,9048084,8,757300,1,88,156,1741,852,0,1,205,Luca,-868.7,1.741,0.852,11.923,85.043
1659400,85047,3021,8,-10,-16,-17,22,1055,11923,339,150,12,8,12,12,46,9048084,8,757300,1,88,156,1749,853,0,1,85,Luca,-868.5999999999999,1.749,0.853,11.923,85.047
1659500,85028,3021,8,-10,-16,-16,20,1057,11923,339,150,12,8,12,12,46,9048084,8,757300,1,88,156,1766,858,0,1,237,Luca,-868.5,1.766,0.858,11.923,85.028
1659600,85028,3021,8,-10,-15,-15,20,1055,11927,362,151,12,8,12,12,46,9048084,8,757300,1,88,156,1801,865,0,1,66,Luca,-868.4000000000001,1.801,0.865,11.927,85.028
1659700,85025,3019,8,-10,-16,-17,20,1053,11927,362,151,12,8,12,12,46,9048084,8,757300,1,88,156,1820,868,0,1,209,Luca,-868.3,1.82,0.868,11.927,85.025
1659800,85043,3019,7,-11,-17,-15,20,1056,11927,362,151,12,8,12,12,46,9048084,8,757300,1,88,156,1833,870,0,1,74,Luca,-868.2,1.833,0.87,11.927,85.043
1659900,85025,3019,7,-11,-16,-15,20,1056,11927,362,151,12,8,12,12,46,9048084,8,757300,1,88,156,1846,872,0,1,232,Luca,-868.0999999999999,1.846,0.872,11.927,85.025
1660000,85043,3019,8,-11,-16,-16,21,1055,11927,362,151,12,8,12,12,46,9048084,8,757300,1,88,156,1858,874,0,1,99,Luca,-868.0,1.858,0.874,11.927,85.043
1660100,85028,3021,8,-11,-16,-15,21,1055,11927,362,151,12,8,13,12,46,9048084,8,757284,1,95,156,1873,877,0,1,1,Luca,-867.9000000000001,1.873,0.877,11.927,85.028
1660200,85047,3021,8,-10,-16,-15,19,1055,11927,362,151,12,8,13,12,46,9048084,8,757284,1,95,156,1892,880,0,1,116,Luca,-867.8,1.892,0.88,11.927,85.047
1660300,85047,3021,7,-11,-16,-14,20,1057,11927,362,151,12,8,13,12,46,9048084,8,757284,1,95,156,1888,877,0,1,21,Luca,-867.7,1.888,0.877,11.927,85.047
1660400,85025,3019,8,-11,-16,-15,21,1057,11927,362,151,12,8,13,12,46,9048084,8,757284,1,95,156,1902,880,0,1,183,Luca,-867.5999999999999,1.902,0.88,11.927,85.025
1660500,85028,3021,8,-10,-16,-17,20,1056,11927,362,151,12,8,13,12,46,9048084,8,757284,1,95,156,1913,881,0,1,68,Luca,-867.5,1.913,0.881,11.927,85.028
1660600,85043,3019,8,-10,-16,-16,20,1056,11923,353,151,12,8,13,12,46,9048084,8,757284,1,95,156,1903,876,0,1,238,Luca,-867.4000000000001,1.903,0.876,11.923,85.043
1660700,85043,3019,8,-10,-16,-15,20,1056,11923,353,151,12,8,13,12,46,9048084,8,757284,1,95,156,1899,871,0,1,145,Luca,-867.3,1.899,0.871,11.923,85.043
1660800,85025,3019,7,-11,-17,-15,21,1056,11923,353,151,12,8,13,12,46,9048084,8,757284,1,95,156,1918,875,0,1,42,Luca,-867.2,1.918,0.875,11.923,85.025
1660900,85025,3019,8,-10,-16,-16,21,1056,11923,353,151,12,8,13,12,46,9048084,8,757284,1,95,156,1922,874,0,1,193,Luca,-867.0999999999999,1.922,0.874,11.923,85.025
1661000,85028,3021,8,-10,-16,-14,21,1054,11923,353,151,12,8,13,12,46,9048084,8,757284,1,95,156,1922,872,0,1,89,Luca,-867.0,1.922,0.872,11.923,85.028
1661100,85047,3021,8,-12,-17,-16,20,1055,11923,353,151,12,8,14,12,46,9048084,8,757284,1,79,156,1925,872,0,1,243,Luca,-866.9000000000001,1.925,0.872,11.923,85.047
1661200,85028,3021,9,-11,-15,-16,21,1056,11923,353,151,12,8,14,12,46,9048084,8,757284,1,79,156,1911,867,0,1,174,Luca,-866.8,1.911,0.867,11.923,85.028
1661300,85028,3021,8,-11,-16,-16,21,1056,11923,353,151,12,8,14,12,46,9048084,8,757284,1,79,156,1923,867,0,1,64,Luca,-866.7,1.923,0.867,11.923,85.028
1661400,85047,3021,8,-11,-16,-16,20,1055,11923,353,151,12,8,14,12,46,9048084,8,757284,1,79,156,1916,864,0,1,213,Luca,-866.5999999999999,1.916,0.864,11.923,85.047
1661500,85047,3021,8,-11,-16,-15,21,1056,11923,353,151,12,8,14,12,46,9048084,8,757284,1,79,156,1909,864,0,1,116,Luca,-866.5,1.909,0.864,11.923,85.047
1661600,85025,3019,8,-10,-17,-15,20,1055,11926,338,151,12,8,14,12,46,9048084,8,757284,1,79,156,1903,862,0,1,62,Luca,-866.4000000000001,1.903,0.862,11.926,85.025
1661700,85025,3019,8,-11,-16,-16,20,1056,11926,338,151,12,8,14,12,46,9048084,8,757284,1,79,156,1906,861,0,1,215,Luca,-866.3,1.906,0.861,11.926,85.025
1661800,85047,3021,8,-11,-16,-16,20,1055,11926,338,151,12,8,14,12,46,9048084,8,757284,1,79,156,1923,863,0,1,73,Luca,-866.2,1.923,0.863,11.926,85.047
1661900,85047,3021,8,-11,-15,-17,21,1056,11926,338,151,12,8,14,12,46,9048084,8,757284,1,79,156,1928,864,0,1,221,Luca,-866.0999999999999,1.928,0.864,11.926,85.047
1662000,85047,3021,8,-10,-16,-15,22,1057,11926,338,151,12,8,14,12,46,9048084,8,757284,1,79,156,1936,865,0,1,107,Luca,-866.0,1.936,0.865,11.926,85.047
1662100,85028,3021,7,-11,-15,-15,22,1053,11926,338,151,12,8,15,12,46,9048100,8,757283,1,80,156,1950,867,0,1,254,Luca,-865.9000000000001,1.95,0.867,11.926,85.028
1662200,85047,3021,7,-10,-15,-16,20,1057,11926,338,151,12,8,15,12,46,9048100,8,757283,1,80,156,1928,860,0,1,162,Luca,-865.8,1.928,0.86,11.926,85.047
1662300,85028,3021,8,-11,-17,-16,21,1053,11926,338,151,12,8,15,12,46,9048100,8,757283,1,80,156,1939,861,0,1,73,Luca,-865.7,1.939,0.861,11.926,85.028
1662400,85028,3021,8,-10,-17,-15,21,1056,11926,338,151,12,8,15,12,46,9048100,8,757283,1,80,156,1941,860,0,1,223,Luca,-865.5999999999999,1.941,0.86,11.926,85.028
1662500,85028,3021,8,-10,-16,-15,20,1057,11926,338,151,12,8,15,12,46,9048100,8,757283,1,80,156,1945,860,0,1,117,Luca,-865.5,1.945,0.86,11.926,85.028
1662600,85047,3021,8,-11,-15,-15,20,1056,11923,334,151,12,8,15,12,46,9048100,8,757283,1,80,156,1933,857,0,1,21,Luca,-865.4000000000001,1.933,0.857,11.923,85.047
1662700,85028,3021,8,-10,-15,-15,21,1056,11923,334,151,12,8,15,12,46,9048100,8,757283,1,80,156,1905,849,0,1,230,Luca,-865.3,1.905,0.849,11.923,85.028
1662800,85028,3021,8,-10,-16,-15,20,1054,11923,334,151,12,8,15,12,46,9048100,8,757283,1,80,156,1888,844,0,1,155,Luca,-865.2,1.888,0.844,11.923,85.028
1662900,85025,3019,8,-10,-16,-17,20,1056,11923,334,151,12,8,15,12,46,9048100,8,757283,1,80,156,1907,847,0,1,38,Luca,-865.0999999999999,1.907,0.847,11.923,85.025
1663000,85028,3021,9,-11,-14,-16,20,1055,11923,334,151,12,8,15,12,46,9048100,8,757283,1,80,156,1917,850,0,1,173,Luca,-865.0,1.917,0.85,11.923,85.028
1663100,85047,3021,7,-10,-15,-15,20,1056,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1918,850,0,1,41,Luca,-864.9000000000001,1.918,0.85,11.923,85.047
1663200,85047,3021,7,-10,-16,-16,20,1057,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1871,838,0,1,1,Luca,-864.8,1.871,0.838,11.923,85.047
1663300,85047,3021,9,-10,-16,-17,20,1057,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1863,836,0,1,165,Luca,-864.7,1.863,0.836,11.923,85.047
1663400,85047,3021,8,-10,-16,-16,20,1055,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1859,835,0,1,72,Luca,-864.5999999999999,1.859,0.835,11.923,85.047
1663500,85028,3021,8,-10,-16,-17,21,1055,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1865,836,0,1,239,Luca,-864.5,1.865,0.836,11.923,85.028
1663600,85043,3019,8,-10,-16,-16,20,1056,11923,334,151,12,8,16,12,46,9048116,8,757283,1,75,156,1874,838,0,1,114,Luca,-864.4000000000001,1.874,0.838,11.923,85.043
1663700,85025,3019,8,-11,-16,-16,21,1056,11922,336,151,12,8,16,12,46,9048116,8,757283,1,75,156,1866,836,0,1,41,Luca,-864.3,1.866,0.836,11.922,85.025
1663800,85028,3021,7,-11,-15,-16,21,1057,11922,336,151,12,8,16,12,46,9048116,8,757283,1,75,156,1866,834,0,1,192,Luca,-864.2,1.866,0.834,11.922,85.028
1663900,85047,3021,7,-11,-15,-16,21,1054,11922,336,151,12,8,16,12,46,9048116,8,757283,1,75,156,1880,837,0,1,59,Luca,-864.0999999999999,1.88,0.837,11.922,85.047
1664000,85028,3021,8,-11,-15,-16,21,1054,11922,336,151,12,8,16,12,46,9048116,8,757283,1,75,156,1883,838,0,1,228,Luca,-864.0,1.883,0.838,11.922,85.028
1664100,85047,3021,8,-11,-16,-15,21,1055,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1892,840,0,1,94,Luca,-863.9000000000001,1.892,0.84,11.922,85.047
1664200,85047,3021,7,-10,-16,-15,20,1056,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1871,835,0,1,20,Luca,-863.8,1.871,0.835,11.922,85.047
1664300,85047,3021,8,-10,-16,-15,21,1054,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1861,833,0,1,187,Luca,-863.7,1.861,0.833,11.922,85.047
1664400,85025,3019,8,-11,-15,-14,22,1056,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1841,828,0,1,132,Luca,-863.5999999999999,1.841,0.828,11.922,85.025
1664500,85047,3021,7,-11,-15,-17,21,1055,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1844,828,0,1,11,Luca,-863.5,1.844,0.828,11.922,85.047
1664600,85043,3019,8,-11,-16,-15,21,1057,11922,336,151,12,8,17,12,46,9048133,8,757268,1,75,156,1857,833,0,1,150,Luca,-863.4000000000001,1.857,0.833,11.922,85.043
1664700,85025,3019,8,-10,-16,-16,21,1055,11923,341,151,12,8,17,12,46,9048133,8,757268,1,75,156,1871,836,0,1,47,Luca,-863.3,1.871,0.836,11.923,85.025
1664800,85047,3021,8,-10,-16,-17,21,1055,11923,341,151,12,8,17,12,46,9048133,8,757268,1,75,156,1874,839,0,1,173,Luca,-863.2,1.874,0.839,11.923,85.047
1664900,85028,3021,8,-10,-16,-16,20,1056,11923,341,151,12,8,17,12,46,9048133,8,757268,1,75,156,1893,844,0,1,67,Luca,-863.0999999999999,1.893,0.844,11.923,85.028
1665000,85028,3021,8,-10,-16,-16,20,1058,11923,341,151,12,8,17,12,46,9048133,8,757268,1,75,156,1891,843,0,1,224,Luca,-863.0,1.891,0.843,11.923,85.028
1665100,85028,3021,8,-11,-16,-16,20,1056,11923,341,151,12,8,18,12,46,9048150,8,757268,1,76,156,1890,843,0,1,108,Luca,-862.9000000000001,1.89,0.843,11.923,85.028
1665200,85047,3021,8,-10,-17,-16,21,1055,11923,341,151,12,8,18,12,46,9048150,8,757268,1,76,156,1899,844,0,1,235,Luca,-862.8,1.899,0.844,11.923,85.047
1665300,85028,3021,8,-10,-15,-16,21,1056,11923,341,151,12,8,18,12,46,9048150,8,757268,1,76,156,1921,850,0,1,122,Luca,-862.7,1.921,0.85,11.923,85.028
1665400,85047,3021,8,-11,-15,-16,22,1054,11923,341,151,12,8,18,12,46,9048150,8,757268,1,76,156,1910,846,0,1,20,Luca,-862.5999999999999,1.91,0.846,11.923,85.047
1665500,85028,3021,7,-10,-16,-17,22,1055,11923,341,151,12,8,18,12,46,9048150,8,757268,1,76,156,1940,853,0,1,159,Luca,-862.5,1.94,0.853,11.923,85.028
