ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1693800,85047,3021,8,-10,-16,-16,22,1056,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2020,695,0,1,29,Luca,1693.8,2.02,11.924,85.047
1693900,85028,3021,7,-10,-16,-15,22,1056,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,1998,693,0,1,228,Luca,1693.9,1.998,11.924,85.028
1694000,85028,3021,8,-11,-16,-16,21,1056,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,1994,696,0,1,130,Luca,1694.0,1.994,11.924,85.028
1694100,85028,3021,8,-10,-17,-16,21,1056,11924,330,154,12,8,47,12,46,9048033,8,757300,1,75,156,1971,694,0,1,56,Luca,1694.1,1.971,11.924,85.028
1694200,85047,3021,8,-10,-16,-16,21,1058,11924,330,154,12,8,47,12,46,9048033,8,757300,1,75,156,1968,698,0,1,189,Luca,1694.2,1.968,11.924,85.047
1694300,85006,3019,9,-11,-16,-16,21,1053,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1974,702,0,1,93,Luca,1694.3,1.974,11.924,85.006
1694400,85028,3021,8,-10,-17,-15,21,1054,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1972,705,0,1,223,Luca,1694.4,1.972,11.924,85.028
1694500,85028,3021,8,-11,-15,-16,21,1055,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1948,702,0,1,148,Luca,1694.5,1.948,11.924,85.028
1694600,85043,3019,7,-11,-15,-15,21,1055,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1935,703,0,1,47,Luca,1694.6,1.935,11.924,85.043
1694700,85047,3021,8,-11,-15,-16,21,1057,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1946,710,0,1,177,Luca,1694.7,1.946,11.924,85.047
1694800,85028,3021,8,-10,-16,-16,20,1056,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1956,720,0,1,77,Luca,1694.8,1.956,11.924,85.028
1694900,85047,3021,8,-11,-16,-15,20,1054,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1958,724,0,1,210,Luca,1694.9,1.958,11.924,85.047
1695000,85028,3021,8,-10,-16,-17,21,1054,11924,363,154,12,8,47,12,46,9048033,8,757300,1,75,156,1966,729,0,1,115,Luca,1695.0,1.966,11.924,85.028
1695100,85047,3021,7,-10,-16,-15,20,1055,11924,363,154,12,8,48,12,46,9048017,8,757300,1,76,156,1966,732,0,1,6,Luca,1695.1,1.966,11.924,85.047
1695200,85028,3021,9,-11,-16,-16,20,1056,11924,363,154,12,8,48,12,46,9048017,8,757300,1,76,156,1956,732,0,1,190,Luca,1695.2,1.956,11.924,85.028
1695300,85047,3021,8,-11,-16,-16,20,1054,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1961,735,0,1,119,Luca,1695.3,1.961,11.923,85.047
1695400,85047,3021,8,-11,-16,-15,21,1055,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1956,737,0,1,19,Luca,1695.4,1.956,11.923,85.047
1695500,85028,3021,8,-10,-16,-15,21,1056,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1950,738,0,1,196,Luca,1695.5,1.95,11.923,85.028
1695600,85028,3021,8,-10,-15,-16,20,1056,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1960,743,0,1,82,Luca,1695.6,1.96,11.923,85.028
1695700,85028,3021,8,-11,-16,-16,22,1054,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1962,746,0,1,235,Luca,1695.7,1.962,11.923,85.028
1695800,85028,3021,7,-11,-17,-16,21,1054,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1983,752,0,1,110,Luca,1695.8,1.983,11.923,85.028
1695900,85028,3021,8,-10,-16,-15,20,1055,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1984,754,0,1,3,Luca,1695.9,1.984,11.923,85.028
1696000,85047,3021,8,-10,-17,-16,23,1054,11923,310,154,12,8,48,12,46,9048017,8,757300,1,76,156,1978,755,0,1,144,Luca,1696.0,1.978,11.923,85.047
1696100,85028,3021,8,-10,-16,-16,22,1054,11923,310,154,12,8,49,12,46,9048001,8,757300,1,75,156,1974,756,0,1,82,Luca,1696.1,1.974,11.923,85.028
1696200,85047,3021,7,-10,-15,-16,20,1057,11923,310,154,12,8,49,12,46,9048001,8,757300,1,75,156,1967,755,0,1,226,Luca,1696.2,1.967,11.923,85.047
1696300,85028,3021,8,-11,-15,-17,22,1055,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1976,759,0,1,66,Luca,1696.3,1.976,11.923,85.028
1696400,85028,3021,8,-10,-16,-15,20,1055,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1974,760,0,1,223,Luca,1696.4,1.974,11.923,85.028
1696500,85028,3021,8,-11,-16,-16,19,1054,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1982,763,0,1,116,Luca,1696.5,1.982,11.923,85.028
1696600,85028,3021,8,-11,-16,-16,21,1055,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1985,765,0,1,7,Luca,1696.6,1.985,11.923,85.028
1696700,85028,3021,8,-11,-15,-16,20,1055,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1989,767,0,1,157,Luca,1696.7,1.989,11.923,85.028
1696800,85047,3021,8,-9,-17,-17,22,1057,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1971,764,0,1,55,Luca,1696.8,1.971,11.923,85.047
1696900,85047,3021,8,-11,-16,-15,20,1056,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1963,763,0,1,222,Luca,1696.9,1.963,11.923,85.047
1697000,85028,3021,8,-10,-16,-15,22,1054,11923,376,154,12,8,49,12,46,9048001,8,757300,1,75,156,1970,766,0,1,130,Luca,1697.0,1.97,11.923,85.028
1697100,85047,3021,7,-10,-15,-16,22,1056,11923,376,154,12,8,50,12,46,9048000,8,757284,1,75,156,1960,765,0,1,36,Luca,1697.1,1.96,11.923,85.047
1697200,85047,3021,8,-11,-16,-15,20,1055,11923,376,154,12,8,50,12,46,9048000,8,757284,1,75,156,1950,763,0,1,207,Luca,1697.2,1.95,11.923,85.047
1697300,85028,3021,8,-10,-16,-16,22,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1956,766,0,1,139,Luca,1697.3,1.956,11.92,85.028
1697400,85047,3021,8,-10,-16,-14,20,1056,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1958,768,0,1,14,Luca,1697.4,1.958,11.92,85.047
1697500,85043,3019,8,-10,-16,-15,21,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1947,766,0,1,191,Luca,1697.5,1.947,11.92,85.043
1697600,85009,3021,8,-10,-16,-15,21,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1959,771,0,1,104,Luca,1697.6,1.959,11.92,85.009
1697700,85047,3021,8,-11,-16,-17,22,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1970,774,0,1,210,Luca,1697.7,1.97,11.92,85.047
1697800,85028,3021,7,-11,-16,-15,22,1056,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1970,775,0,1,125,Luca,1697.8,1.97,11.92,85.028
1697900,85047,3021,8,-11,-15,-16,22,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1965,777,0,1,9,Luca,1697.9,1.965,11.92,85.047
1698000,85047,3021,8,-10,-16,-16,21,1055,11920,354,154,12,8,50,12,46,9048000,8,757284,1,75,156,1990,784,0,1,134,Luca,1698.0,1.99,11.92,85.047
1698100,85028,3021,8,-11,-16,-16,21,1054,11920,354,154,12,8,51,12,46,9047984,8,757284,1,76,156,2014,796,0,1,32,Luca,1698.1,2.014,11.92,85.028
1698200,85028,3021,8,-12,-16,-15,21,1056,11920,354,154,12,8,51,12,46,9047984,8,757284,1,76,156,1995,792,0,1,209,Luca,1698.2,1.995,11.92,85.028
1698300,85028,3021,7,-11,-16,-15,21,1056,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1984,790,0,1,143,Luca,1698.3,1.984,11.922,85.028
1698400,85047,3021,8,-11,-16,-15,20,1055,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1999,795,0,1,4,Luca,1698.4,1.999,11.922,85.047
1698500,85028,3021,8,-11,-17,-15,21,1055,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1986,793,0,1,194,Luca,1698.5,1.986,11.922,85.028
1698600,85028,3021,8,-10,-16,-16,20,1053,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1994,795,0,1,85,Luca,1698.6,1.994,11.922,85.028
1698700,85025,3019,9,-10,-15,-16,20,1057,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1992,795,0,1,242,Luca,1698.7,1.992,11.922,85.025
1698800,85025,3019,8,-11,-16,-16,21,1054,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,1996,797,0,1,141,Luca,1698.8,1.996,11.922,85.025
1698900,85025,3019,8,-11,-16,-15,21,1055,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,2012,802,0,1,17,Luca,1698.9,2.012,11.922,85.025
1699000,85028,3021,8,-11,-16,-16,22,1057,11922,331,154,12,8,51,12,46,9047984,8,757284,1,76,156,2000,798,0,1,182,Luca,1699.0,2.0,11.922,85.028
1699100,85028,3021,9,-10,-16,-17,22,1055,11922,331,154,12,8,52,12,46,9047984,8,757284,1,76,156,2017,803,0,1,59,Luca,1699.1,2.017,11.922,85.028
1699200,85028,3021,8,-10,-16,-14,21,1055,11922,331,154,12,8,52,12,46,9047984,8,757284,1,76,156,2027,806,0,1,201,Luca,1699.2,2.027,11.922,85.028
1699300,85047,3021,8,-11,-16,-17,20,1056,11922,331,154,12,8,52,12,46,9047984,8,757284,1,76,156,2010,803,0,1,106,Luca,1699.3,2.01,11.922,85.047
1699400,85028,3021,9,-11,-16,-15,21,1053,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,2023,806,0,1,51,Luca,1699.4,2.023,11.922,85.028
1699500,85043,3019,8,-10,-16,-16,22,1056,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,1997,801,0,1,222,Luca,1699.5,1.997,11.922,85.043
1699600,85028,3021,8,-10,-16,-16,20,1056,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,1986,799,0,1,149,Luca,1699.6,1.986,11.922,85.028
1699700,85047,3021,7,-10,-16,-16,20,1057,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,1985,798,0,1,32,Luca,1699.7,1.985,11.922,85.047
1699800,85028,3021,8,-10,-17,-14,20,1055,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,1982,798,0,1,210,Luca,1699.8,1.982,11.922,85.028
1699900,85028,3021,8,-10,-15,-15,21,1056,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,1991,801,0,1,94,Luca,1699.9,1.991,11.922,85.028
1700000,85047,3021,8,-11,-17,-16,19,1055,11922,287,154,12,8,52,12,46,9047984,8,757284,1,76,156,2005,806,0,1,219,Luca,1700.0,2.005,11.922,85.047
1700100,85028,3021,9,-10,-16,-16,20,1055,11922,287,154,12,8,53,12,46,9047983,8,757283,1,75,156,1997,804,0,1,145,Luca,1700.1,1.997,11.922,85.028
1700200,85047,3021,9,-10,-16,-15,20,1057,11922,287,154,12,8,53,12,46,9047983,8,757283,1,75,156,1994,804,0,1,26,Luca,1700.2,1.994,11.922,85.047
1700300,85028,3021,8,-11,-16,-16,21,1056,11922,287,154,12,8,53,12,46,9047983,8,757283,1,75,156,1996,805,0,1,201,Luca,1700.3,1.996,11.922,85.028
1700400,85028,3021,8,-10,-16,-16,21,1056,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,1986,803,0,1,47,Luca,1700.4,1.986,11.925,85.028
1700500,85028,3021,8,-10,-16,-16,21,1056,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2006,808,0,1,178,Luca,1700.5,2.006,11.925,85.028
1700600,85028,3021,7,-10,-16,-18,21,1056,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2015,810,0,1,70,Luca,1700.6,2.015,11.925,85.028
1700700,85028,3021,7,-10,-16,-16,22,1054,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2013,810,0,1,226,Luca,1700.7,2.013,11.925,85.028
1700800,85028,3021,9,-11,-16,-17,21,1058,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2011,810,0,1,125,Luca,1700.8,2.011,11.925,85.028
1700900,85047,3021,9,-11,-16,-15,20,1055,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2017,812,0,1,255,Luca,1700.9,2.017,11.925,85.047
1701000,85028,3021,8,-10,-16,-15,21,1054,11925,348,154,12,8,53,12,46,9047983,8,757283,1,75,156,2050,820,0,1,132,Luca,1701.0,2.05,11.925,85.028
1701100,85028,3021,8,-11,-16,-17,21,1056,11925,348,154,12,8,54,12,46,9047967,8,757283,1,88,156,2058,822,0,1,25,Luca,1701.1,2.058,11.925,85.028
1701200,85028,3021,8,-10,-15,-17,20,1054,11925,348,154,12,8,54,12,46,9047967,8,757283,1,88,156,2070,825,0,1,166,Luca,1701.2,2.07,11.925,85.028
1701300,85047,3021,7,-10,-16,-16,21,1056,11925,348,154,12,8,54,12,46,9047967,8,757283,1,88,156,2095,831,0,1,14,Luca,1701.3,2.095,11.925,85.047
1701400,85028,3021,8,-10,-16,-15,21,1053,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2083,829,0,1,214,Luca,1701.4,2.083,11.922,85.028
1701500,85047,3021,7,-10,-17,-17,21,1055,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2088,833,0,1,88,Luca,1701.5,2.088,11.922,85.047
1701600,85025,3019,8,-10,-14,-16,20,1055,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2083,831,0,1,15,Luca,1701.6,2.083,11.922,85.025
1701700,85047,3021,8,-11,-16,-16,20,1059,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2091,833,0,1,135,Luca,1701.7,2.091,11.922,85.047
1701800,85047,3021,7,-10,-15,-15,21,1056,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2105,836,0,1,18,Luca,1701.8,2.105,11.922,85.047
1701900,85009,3021,8,-10,-16,-15,22,1055,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2102,835,0,1,215,Luca,1701.9,2.102,11.922,85.009
1702000,85025,3019,8,-10,-15,-18,20,1055,11922,340,154,12,8,54,12,46,9047967,8,757283,1,88,156,2120,839,0,1,83,Luca,1702.0,2.12,11.922,85.025
1702100,85047,3021,8,-11,-16,-16,21,1054,11922,340,154,12,8,55,12,46,9047967,8,757268,1,86,156,2125,840,0,1,225,Luca,1702.1,2.125,11.922,85.047
1702200,85047,3021,8,-11,-16,-16,20,1055,11922,340,154,12,8,55,12,46,9047967,8,757268,1,86,156,2124,839,0,1,126,Luca,1702.2,2.124,11.922,85.047
1702300,85028,3021,8,-10,-15,-15,21,1053,11922,340,154,12,8,55,12,46,9047967,8,757268,1,86,156,2130,839,0,1,37,Luca,1702.3,2.13,11.922,85.028
1702400,85028,3021,7,-11,-16,-15,21,1055,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2138,841,0,1,162,Luca,1702.4,2.138,11.922,85.028
1702500,85028,3021,8,-11,-16,-17,21,1057,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2131,839,0,1,70,Luca,1702.5,2.131,11.922,85.028
1702600,85043,3019,8,-10,-16,-16,20,1056,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2135,840,0,1,208,Luca,1702.6,2.135,11.922,85.043
1702700,85028,3021,8,-11,-16,-17,20,1056,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2129,838,0,1,130,Luca,1702.7,2.129,11.922,85.028
1702800,85028,3021,7,-11,-16,-15,20,1055,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2137,840,0,1,20,Luca,1702.8,2.137,11.922,85.028
1702900,85009,3021,8,-10,-16,-17,21,1056,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2152,843,0,1,175,Luca,1702.9,2.152,11.922,85.009
1703000,85047,3021,8,-10,-15,-16,21,1057,11922,361,154,12,8,55,12,46,9047967,8,757268,1,86,156,2142,841,0,1,45,Luca,1703.0,2.142,11.922,85.047
1703100,85047,3021,7,-11,-16,-16,21,1056,11922,361,154,12,8,56,12,46,9047950,8,757267,1,88,156,2137,840,0,1,226,Luca,1703.1,2.137,11.922,85.047
1703200,85028,3021,8,-10,-15,-15,22,1055,11922,361,154,12,8,56,12,46,9047950,8,757267,1,88,156,2131,838,0,1,148,Luca,1703.2,2.131,11.922,85.028
1703300,85025,3019,8,-10,-17,-16,21,1054,11922,361,154,12,8,56,12,46,9047950,8,757267,1,88,156,2113,833,0,1,81,Luca,1703.3,2.113,11.922,85.025
1703400,85028,3021,9,-10,-15,-16,21,1056,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2112,833,0,1,1,Luca,1703.4,2.112,11.922,85.028
1703500,85043,3019,9,-10,-15,-16,22,1056,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2111,832,0,1,144,Luca,1703.5,2.111,11.922,85.043
1703600,85028,3021,8,-10,-16,-15,21,1056,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2109,832,0,1,61,Luca,1703.6,2.109,11.922,85.028
1703700,85025,3019,8,-10,-16,-16,21,1057,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2122,835,0,1,205,Luca,1703.7,2.122,11.922,85.025
1703800,85047,3021,8,-10,-16,-15,20,1056,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2124,835,0,1,80,Luca,1703.8,2.124,11.922,85.047
1703900,85043,3019,8,-10,-16,-17,20,1054,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2127,835,0,1,243,Luca,1703.9,2.127,11.922,85.043
1704000,85025,3019,8,-11,-16,-16,21,1056,11922,331,155,12,8,56,12,46,9047950,8,757267,1,88,156,2143,839,0,1,136,Luca,1704.0,2.143,11.922,85.025
1704100,85043,3019,7,-10,-15,-15,20,1056,11922,331,155,12,8,57,12,46,9047933,8,757267,1,90,156,2133,837,0,1,43,Luca,1704.1,2.133,11.922,85.043
1704200,85006,3019,9,-10,-15,-16,21,1053,11922,331,155,12,8,57,12,46,9047933,8,757267,1,90,156,2121,833,0,1,252,Luca,1704.2,2.121,11.922,85.006
1704300,85028,3021,8,-11,-17,-15,21,1056,11922,331,155,12,8,57,12,46,9047933,8,757267,1,90,156,2129,835,0,1,118,Luca,1704.3,2.129,11.922,85.028
1704400,85047,3021,9,-11,-16,-16,21,1055,11922,331,155,12,8,57,12,46,9047933,8,757267,1,90,156,2142,838,0,1,239,Luca,1704.4,2.142,11.922,85.047
1704500,85028,3021,8,-11,-16,-17,21,1057,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2122,833,0,1,190,Luca,1704.5,2.122,11.924,85.028
1704600,85028,3021,9,-10,-16,-17,21,1056,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2151,841,0,1,52,Luca,1704.6,2.151,11.924,85.028
1704700,85028,3021,8,-10,-16,-16,20,1056,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2133,839,0,1,229,Luca,1704.7,2.133,11.924,85.028
1704800,85028,3021,8,-11,-16,-16,20,1054,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2136,840,0,1,127,Luca,1704.8,2.136,11.924,85.028
1704900,85028,3021,8,-10,-16,-15,21,1055,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2130,838,0,1,31,Luca,1704.9,2.13,11.924,85.028
1705000,85028,3021,8,-10,-16,-15,20,1054,11924,321,155,12,8,57,12,46,9047933,8,757267,1,90,156,2122,835,0,1,199,Luca,1705.0,2.122,11.924,85.028
1705100,85025,3019,8,-10,-15,-17,21,1056,11924,321,155,12,8,58,12,46,9047917,8,757267,1,88,156,2110,832,0,1,134,Luca,1705.1,2.11,11.924,85.025
1705200,85028,3021,8,-11,-16,-16,22,1056,11924,321,155,12,8,58,12,46,9047917,8,757267,1,88,156,2120,835,0,1,16,Luca,1705.2,2.12,11.924,85.028
1705300,85025,3019,8,-11,-16,-17,20,1057,11924,321,155,12,8,58,12,46,9047917,8,757267,1,88,156,2123,835,0,1,175,Luca,1705.3,2.123,11.924,85.025
1705400,85025,3019,8,-10,-15,-18,20,1054,11924,321,155,12,8,58,12,46,9047917,8,757267,1,88,156,2112,833,0,1,90,Luca,1705.4,2.112,11.924,85.025
1705500,85028,3021,8,-10,-16,-16,21,1055,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2130,837,0,1,227,Luca,1705.5,2.13,11.92,85.028
1705600,85028,3021,8,-10,-16,-16,21,1056,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2133,837,0,1,123,Luca,1705.6,2.133,11.92,85.028
1705700,85028,3021,8,-10,-16,-17,21,1056,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2107,832,0,1,55,Luca,1705.7,2.107,11.92,85.028
1705800,85028,3021,8,-10,-16,-16,21,1055,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2094,829,0,1,226,Luca,1705.8,2.094,11.92,85.028
1705900,85028,3021,8,-9,-15,-17,21,1055,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2083,826,0,1,139,Luca,1705.9,2.083,11.92,85.028
1706000,85028,3021,8,-10,-15,-17,21,1055,11920,313,155,12,8,58,12,46,9047917,8,757267,1,88,156,2090,827,0,1,31,Luca,1706.0,2.09,11.92,85.028
1706100,85028,3021,9,-11,-17,-16,22,1054,11920,313,155,12,8,59,12,46,9047900,8,757267,1,88,156,2118,834,0,1,169,Luca,1706.1,2.118,11.92,85.028
1706200,85028,3021,7,-11,-16,-16,21,1056,11920,313,155,12,8,59,12,46,9047900,8,757267,1,88,156,2097,829,0,1,95,Luca,1706.2,2.097,11.92,85.028
1706300,85028,3021,8,-10,-16,-16,20,1056,11920,313,155,12,8,59,12,46,9047900,8,757267,1,88,156,2096,829,0,1,250,Luca,1706.3,2.096,11.92,85.028
1706400,85028,3021,8,-10,-16,-15,20,1057,11920,313,155,12,8,59,12,46,9047900,8,757267,1,88,156,2097,830,0,1,146,Luca,1706.4,2.097,11.92,85.028
1706500,85047,3021,8,-10,-16,-16,22,1055,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2101,831,0,1,230,Luca,1706.5,2.101,11.923,85.047
1706600,85028,3021,8,-10,-15,-17,21,1056,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2100,831,0,1,150,Luca,1706.6,2.1,11.923,85.028
1706700,85028,3021,8,-10,-16,-16,21,1052,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2091,829,0,1,65,Luca,1706.7,2.091,11.923,85.028
1706800,85047,3021,8,-11,-14,-16,23,1055,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2098,831,0,1,186,Luca,1706.8,2.098,11.923,85.047
1706900,85028,3021,9,-10,-15,-17,21,1056,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2120,835,0,1,80,Luca,1706.9,2.12,11.923,85.028
1707000,85028,3021,8,-11,-16,-16,22,1054,11923,358,155,12,8,59,12,46,9047900,8,757267,1,88,156,2135,837,0,1,222,Luca,1707.0,2.135,11.923,85.028
1707100,85028,3021,8,-9,-15,-17,23,1054,11923,358,155,12,9,0,12,46,9047883,8,757251,1,90,156,2157,843,0,1,179,Luca,1707.1,2.157,11.923,85.028
1707200,85028,3021,8,-11,-16,-16,21,1055,11923,358,155,12,9,0,12,46,9047883,8,757251,1,90,156,2162,843,0,1,77,Luca,1707.2,2.162,11.923,85.028
1707300,85028,3021,8,-10,-16,-16,21,1056,11923,358,155,12,9,0,12,46,9047883,8,757251,1,90,156,2178,847,0,1,210,Luca,1707.3,2.178,11.923,85.028
1707400,85028,3021,8,-11,-15,-16,21,1055,11923,358,155,12,9,0,12,46,9047883,8,757251,1,90,156,2172,846,0,1,118,Luca,1707.4,2.172,11.923,85.028
1707500,85028,3021,8,-10,-16,-15,22,1058,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2182,848,0,1,252,Luca,1707.5,2.182,11.921,85.028
1707600,85009,3021,7,-11,-15,-17,21,1056,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2185,850,0,1,171,Luca,1707.6,2.185,11.921,85.009
1707700,85047,3021,8,-11,-16,-16,21,1056,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2176,847,0,1,44,Luca,1707.7,2.176,11.921,85.047
1707800,85028,3021,8,-10,-17,-16,21,1054,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2182,852,0,1,209,Luca,1707.8,2.182,11.921,85.028
1707900,85028,3021,8,-10,-16,-16,21,1057,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2186,853,0,1,100,Luca,1707.9,2.186,11.921,85.028
1708000,85028,3021,9,-10,-17,-16,20,1054,11921,365,155,12,9,0,12,46,9047883,8,757251,1,90,156,2187,852,0,1,4,Luca,1708.0,2.187,11.921,85.028
1708100,85028,3021,8,-10,-16,-15,20,1054,11921,365,155,12,9,1,12,46,9047867,8,757250,1,86,156,2196,855,0,1,166,Luca,1708.1,2.196,11.921,85.028
1708200,85028,3021,8,-10,-15,-16,22,1056,11921,365,155,12,9,1,12,46,9047867,8,757250,1,86,156,2212,859,0,1,42,Luca,1708.2,2.212,11.921,85.028
1708300,85028,3021,8,-10,-17,-15,22,1055,11921,365,155,12,9,1,12,46,9047867,8,757250,1,86,156,2240,864,0,1,166,Luca,1708.3,2.24,11.921,85.028
1708400,85028,3021,9,-10,-16,-17,22,1054,11921,365,155,12,9,1,12,46,9047867,8,757250,1,86,156,2247,864,0,1,60,Luca,1708.4,2.247,11.921,85.028
1708500,85047,3021,8,-11,-15,-17,20,1054,11922,338,155,12,9,1,12,46,9047867,8,757250,1,86,156,2244,862,0,1,231,Luca,1708.5,2.244,11.922,85.047
1708600,85028,3021,8,-12,-16,-16,20,1058,11922,338,155,12,9,1,12,46,9047867,8,757250,1,86,156,2237,860,0,1,155,Luca,1708.6,2.237,11.922,85.028
1708700,85028,3021,8,-12,-16,-17,21,1055,11922,338,155,12,9,1,12,46,9047867,8,757250,1,86,156,2206,852,0,1,97,Luca,1708.7,2.206,11.922,85.028
1708800,85028,3021,8,-11,-15,-15,21,1056,11922,338,155,12,9,1,12,46,9047867,8,757250,1,86,156,2196,849,0,1,4,Luca,1708.8,2.196,11.922,85.028
1708900,85028,3021,8,-10,-17,-17,21,1054,11922,338,155,12,9,1,12,46,9047867,8,757250,1,86,156,2194,848,0,1,168,Luca,1708.9,2.194,11.922,85.028
