sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs
85015,3043,9,-11,-16,-16,20,1055,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3935,808,0,1,1850000,243

85034,3043,8,-11,-15,-16,20,1055,11921,331,168,12,11,23,12,46,9047767,8,757484,1,78,156,3950,811,0,1,1850100,121

85015,3043,8,-12,-15,-16,21,1056,11921,331,168,12,11,23,12,46,9047767,8,757484,1,78,156,3925,805,0,1,1850200,69

85018,3045,7,-10,-15,-16,22,1054,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3925,806,0,1,1850300,220

85018,3045,8,-11,-16,-18,21,1056,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3930,808,0,1,1850400,114

85018,3045,8,-10,-17,-17,20,1056,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3918,806,0,1,1850500,28

85000,3045,8,-10,-16,-16,20,1054,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3910,805,0,1,1850600,211

84996,3043,8,-10,-16,-15,20,1055,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3915,808,0,1,1850700,106

85018,3045,9,-11,-17,-15,20,1055,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3914,809,0,1,1850800,239

85037,3045,8,-12,-16,-15,20,1054,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3895,805,0,1,1850900,144

85000,3045,7,-11,-14,-16,20,1055,11921,330,168,12,11,23,12,46,9047767,8,757484,1,78,156,3901,808,0,1,1851000,70

85018,3045,8,-11,-16,-17,22,1055,11921,330,168,12,11,24,12,46,9047766,8,757484,1,80,156,3903,809,0,1,1851100,203

85000,3045,8,-11,-16,-17,21,1057,11921,330,168,12,11,24,12,46,9047766,8,757484,1,80,156,3900,810,0,1,1851200,121

85000,3045,8,-10,-15,-18,20,1054,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3922,816,0,1,1851300,14

85000,3045,8,-11,-17,-17,21,1054,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3945,822,0,1,1851400,141

85018,3045,9,-10,-17,-15,20,1055,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3957,825,0,1,1851500,4

85018,3045,8,-11,-16,-15,20,1056,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3950,823,0,1,1851600,169

85018,3045,8,-11,-15,-15,21,1055,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3952,823,0,1,1851700,65

84996,3043,8,-11,-16,-15,21,1053,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3968,827,0,1,1851800,228

85018,3045,8,-11,-16,-17,22,1054,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3971,827,0,1,1851900,101

85018,3045,8,-11,-14,-18,23,1056,11920,313,168,12,11,24,12,46,9047766,8,757484,1,80,156,3966,826,0,1,1852000,2

85018,3045,8,-10,-17,-17,22,1055,11920,313,168,12,11,25,12,46,9047751,8,757484,1,80,156,3972,827,0,1,1852100,168

85000,3045,8,-9,-16,-17,21,1055,11920,313,168,12,11,25,12,46,9047751,8,757484,1,80,156,3988,831,0,1,1852200,64

85018,3045,8,-10,-16,-16,21,1056,11920,313,168,12,11,25,12,46,9047751,8,757484,1,80,156,3987,831,0,1,1852300,202

85018,3045,8,-10,-17,-15,22,1056,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,3990,835,0,1,1852400,79

85018,3045,8,-11,-14,-16,20,1054,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4023,843,0,1,1852500,196

85018,3045,8,-11,-17,-14,22,1052,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4048,849,0,1,1852600,66

85018,3045,8,-11,-14,-15,21,1055,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4065,852,0,1,1852700,197

85018,3045,8,-11,-15,-18,20,1057,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4069,852,0,1,1852800,96

85018,3045,9,-10,-17,-17,21,1054,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4078,854,0,1,1852900,242

85018,3045,9,-11,-14,-16,22,1054,11922,326,168,12,11,25,12,46,9047751,8,757484,1,80,156,4074,853,0,1,1853000,142

85000,3045,8,-10,-18,-15,22,1054,11922,326,168,12,11,26,12,46,9047750,8,757484,1,78,156,4082,854,0,1,1853100,56

85000,3045,9,-10,-16,-16,19,1054,11922,326,168,12,11,26,12,46,9047750,8,757484,1,78,156,4089,855,0,1,1853200,204

85037,3045,9,-10,-15,-15,21,1056,11922,326,168,12,11,26,12,46,9047750,8,757484,1,78,156,4087,852,0,1,1853300,66

85018,3045,9,-11,-17,-18,20,1055,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4082,851,0,1,1853400,6

85000,3045,8,-11,-15,-16,21,1053,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4086,851,0,1,1853500,173

85037,3045,8,-11,-14,-16,20,1057,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4090,851,0,1,1853600,28

85000,3045,7,-10,-15,-18,22,1055,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4082,849,0,1,1853700,233

85018,3045,8,-11,-16,-17,20,1055,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4066,844,0,1,1853800,138

85018,3045,8,-10,-17,-17,19,1054,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4063,843,0,1,1853900,44

85018,3045,9,-10,-16,-16,21,1053,11921,320,168,12,11,26,12,46,9047750,8,757484,1,78,156,4057,841,0,1,1854000,203

85000,3045,8,-10,-19,-14,20,1055,11921,320,168,12,11,27,12,46,9047750,8,757484,1,80,156,4045,838,0,1,1854100,134

85018,3045,8,-10,-15,-16,21,1054,11921,320,168,12,11,27,12,46,9047750,8,757484,1,80,156,4070,844,0,1,1854200,239

85018,3045,8,-12,-15,-15,21,1055,11921,320,168,12,11,27,12,46,9047750,8,757484,1,80,156,4080,846,0,1,1854300,126

85022,3046,8,-12,-16,-15,23,1056,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4083,847,0,1,1854400,245

85000,3045,8,-11,-14,-18,20,1057,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4083,847,0,1,1854500,169

85000,3045,9,-10,-15,-15,22,1057,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4081,846,0,1,1854600,66

85018,3045,8,-10,-16,-17,23,1056,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4096,849,0,1,1854700,189

85018,3045,8,-10,-16,-16,20,1055,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4088,847,0,1,1854800,102

85000,3045,9,-10,-16,-16,21,1055,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4095,848,0,1,1854900,10

85018,3045,8,-10,-16,-15,21,1057,11923,344,168,12,11,27,12,46,9047750,8,757484,1,80,156,4085,846,0,1,1855000,157

85022,3046,8,-11,-16,-16,19,1057,11923,344,168,12,11,28,12,46,9047734,8,757500,1,78,156,4081,845,0,1,1855100,62

85037,3045,8,-11,-15,-16,21,1056,11923,344,168,12,11,28,12,46,9047734,8,757500,1,78,156,4062,841,0,1,1855200,225

85000,3045,7,-11,-15,-15,20,1053,11923,344,168,12,11,28,12,46,9047734,8,757500,1,78,156,4070,842,0,1,1855300,156

85000,3045,8,-11,-17,-17,21,1056,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4076,843,0,1,1855400,78

85000,3045,9,-10,-14,-17,21,1054,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4082,845,0,1,1855500,222

85000,3045,8,-9,-17,-17,21,1054,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4091,849,0,1,1855600,112

85018,3045,8,-10,-18,-16,20,1055,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4098,857,0,1,1855700,235

85018,3045,9,-9,-15,-16,20,1054,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4133,865,0,1,1855800,87

85018,3045,9,-12,-17,-15,22,1054,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4142,867,0,1,1855900,234

85018,3045,8,-11,-16,-14,20,1054,11922,315,168,12,11,28,12,46,9047734,8,757500,1,78,156,4145,866,0,1,1856000,131

85003,3046,8,-11,-13,-16,21,1055,11922,315,168,12,11,29,12,46,9047718,8,757500,1,78,156,4155,868,0,1,1856100,45

85018,3045,8,-11,-17,-15,20,1054,11922,315,168,12,11,29,12,46,9047718,8,757500,1,78,156,4162,869,0,1,1856200,184

85022,3046,8,-12,-14,-17,22,1055,11922,315,168,12,11,29,12,46,9047718,8,757500,1,78,156,4155,866,0,1,1856300,85

85018,3045,9,-11,-15,-16,21,1057,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4144,862,0,1,1856400,20

85018,3045,8,-10,-18,-16,20,1057,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4160,866,0,1,1856500,160

85003,3046,9,-10,-14,-16,20,1055,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4159,865,0,1,1856600,72

85022,3046,9,-10,-16,-15,20,1056,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4156,865,0,1,1856700,212

85000,3045,8,-11,-17,-15,19,1058,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4171,868,0,1,1856800,118

85022,3046,8,-11,-14,-15,21,1055,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4198,875,0,1,1856900,215

85000,3045,8,-12,-16,-17,21,1055,11924,294,169,12,11,29,12,46,9047718,8,757500,1,78,156,4203,874,0,1,1857000,139

85022,3046,8,-11,-16,-16,20,1056,11924,294,169,12,11,29,12,46,9047718,8,757500,0,78,156,4219,877,0,1,1857100,251

85018,3045,9,-11,-14,-16,22,1055,11924,294,169,12,11,29,12,46,9047718,8,757500,0,78,156,4222,877,0,1,1857200,149

85022,3046,8,-10,-17,-16,23,1057,11924,294,169,12,11,29,12,46,9047718,8,757500,0,78,156,4240,880,0,1,1857300,22

85022,3046,8,-10,-16,-16,21,1055,11924,294,169,12,11,29,12,46,9047718,8,757500,0,78,156,4240,879,0,1,1857400,182

85003,3046,9,-11,-17,-16,22,1054,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4250,880,0,1,1857500,29

85003,3046,9,-10,-17,-14,19,1056,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4258,881,0,1,1857600,173

85018,3045,8,-12,-14,-14,21,1056,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4277,885,0,1,1857700,34

85022,3046,8,-12,-15,-17,22,1055,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4292,886,0,1,1857800,172

85022,3046,8,-11,-16,-18,21,1056,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4287,884,0,1,1857900,80

85003,3046,8,-10,-14,-17,21,1057,11923,357,169,12,11,29,12,46,9047718,8,757500,0,78,156,4288,883,0,1,1858000,250

85022,3046,9,-10,-18,-17,22,1055,11923,357,169,12,11,31,12,46,9047701,8,757501,1,78,156,4275,878,0,1,1858100,165

85022,3046,8,-10,-15,-16,21,1055,11923,357,169,12,11,31,12,46,9047701,8,757501,1,78,156,4278,877,0,1,1858200,61

85003,3046,8,-10,-16,-14,20,1056,11923,357,169,12,11,31,12,46,9047701,8,757501,1,78,156,4287,878,0,1,1858300,225

85022,3046,9,-11,-18,-16,21,1056,11923,357,169,12,11,31,12,46,9047701,8,757501,1,78,156,4304,880,0,1,1858400,89

85022,3046,8,-10,-16,-14,20,1056,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4316,882,0,1,1858500,215

85022,3046,9,-11,-14,-16,21,1056,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4299,876,0,1,1858600,136

85003,3046,9,-12,-16,-16,23,1055,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4319,880,0,1,1858700,33

85022,3046,8,-10,-17,-19,21,1057,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4302,874,0,1,1858800,196

85003,3046,9,-9,-16,-16,21,1055,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4294,870,0,1,1858900,122

85003,3046,9,-10,-16,-16,21,1055,11922,371,169,12,11,31,12,46,9047701,8,757501,1,78,156,4303,874,0,1,1859000,10

85022,3046,9,-10,-16,-15,19,1053,11922,371,169,12,11,32,12,46,9047700,8,757501,1,78,156,4252,860,0,1,1859100,214

85022,3046,9,-11,-17,-15,21,1056,11922,371,169,12,11,32,12,46,9047700,8,757501,1,78,156,4255,858,0,1,1859200,110

85003,3046,9,-11,-17,-16,20,1055,11922,371,169,12,11,32,12,46,9047700,8,757501,1,78,156,4244,854,0,1,1859300,47

85003,3046,8,-11,-15,-16,19,1055,11922,371,169,12,11,32,12,46,9047700,8,757501,1,78,156,4274,860,0,1,1859400,166

85003,3046,8,-11,-14,-16,21,1056,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4273,859,0,1,1859500,93

84984,3046,8,-11,-14,-16,22,1057,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4277,860,0,1,1859600,5

85003,3046,9,-11,-17,-16,22,1056,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4293,864,0,1,1859700,124

85003,3046,9,-10,-15,-16,19,1056,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4276,859,0,1,1859800,46

85003,3046,9,-10,-16,-16,21,1055,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4277,859,0,1,1859900,200

85022,3046,9,-10,-19,-17,22,1054,11923,341,169,12,11,32,12,46,9047700,8,757501,1,78,156,4260,854,0,1,1860000,107

85003,3046,8,-10,-20,-16,19,1054,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4224,845,0,1,1860100,87

85003,3046,8,-11,-14,-16,19,1056,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4216,842,0,1,1860200,247

85022,3046,7,-11,-16,-15,20,1056,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4230,845,0,1,1860300,112

85003,3046,7,-11,-13,-17,21,1056,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4250,850,0,1,1860400,3

85022,3046,8,-11,-17,-16,22,1056,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4245,848,0,1,1860500,148

85025,3048,9,-11,-16,-16,20,1055,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4266,853,0,1,1860600,18

85003,3046,10,-10,-15,-18,20,1055,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4242,847,0,1,1860700,226

85003,3046,9,-10,-19,-16,21,1056,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4238,846,0,1,1860800,132

85022,3046,9,-10,-16,-15,20,1053,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4239,845,0,1,1860900,12

85006,3048,8,-10,-14,-15,20,1055,11923,341,169,12,11,33,12,46,9047684,8,757501,1,80,156,4251,848,0,1,1861000,164

85003,3046,8,-12,-17,-15,21,1056,11923,341,169,12,11,34,12,46,9047683,8,757501,1,79,156,4246,846,0,1,1861100,80

85022,3046,8,-12,-13,-16,20,1056,11923,341,169,12,11,34,12,46,9047683,8,757501,1,79,156,4236,841,0,1,1861200,229

85022,3046,8,-11,-16,-19,21,1055,11923,341,169,12,11,34,12,46,9047683,8,757501,1,79,156,4208,834,0,1,1861300,169

85022,3046,9,-10,-18,-17,21,1056,11923,341,169,12,11,34,12,46,9047683,8,757501,1,79,156,4196,832,0,1,1861400,79

85003,3046,10,-9,-15,-16,21,1057,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4194,832,0,1,1861500,20

85022,3046,9,-9,-17,-16,21,1056,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4185,830,0,1,1861600,172

85006,3048,9,-9,-17,-16,20,1058,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4187,831,0,1,1861700,81

85025,3048,8,-10,-23,-16,20,1054,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4187,831,0,1,1861800,230

85025,3048,8,-12,-18,-14,22,1055,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4183,830,0,1,1861900,126

85006,3048,8,-12,-15,-16,22,1057,11921,316,169,12,11,34,12,46,9047683,8,757501,1,79,156,4181,829,0,1,1862000,45

85006,3048,9,-11,-14,-18,20,1056,11921,316,169,12,11,35,12,46,9047668,8,757516,1,79,156,4178,829,0,1,1862100,204

85022,3046,9,-10,-13,-18,22,1053,11921,316,169,12,11,35,12,46,9047668,8,757516,1,79,156,4187,831,0,1,1862200,77

85022,3046,8,-10,-18,-17,23,1055,11921,316,169,12,11,35,12,46,9047668,8,757516,1,79,156,4188,831,0,1,1862300,234

85025,3048,9,-9,-19,-14,22,1057,11921,316,169,12,11,35,12,46,9047668,8,757516,1,79,156,4203,834,0,1,1862400,105

85003,3046,9,-10,-17,-15,21,1055,11921,316,169,12,11,35,12,46,9047668,8,757516,1,79,156,4221,838,0,1,1862500,10

85006,3048,8,-11,-19,-15,22,1054,11921,357,169,12,11,35,12,46,9047668,8,757516,1,79,156,4249,851,0,1,1862600,83

85022,3046,7,-11,-20,-16,21,1055,11921,357,169,12,11,35,12,46,9047668,8,757516,1,79,156,4253,851,0,1,1862700,223

85025,3048,7,-11,-12,-16,21,1058,11921,357,169,12,11,35,12,46,9047668,8,757516,1,79,156,4274,856,0,1,1862800,81

85022,3046,8,-11,-11,-16,23,1055,11921,357,169,12,11,35,12,46,9047668,8,757516,1,79,156,4282,857,0,1,1862900,232

85022,3046,9,-10,-11,-18,22,1054,11921,357,169,12,11,35,12,46,9047668,8,757516,1,79,156,4302,862,0,1,1863000,108

85022,3046,9,-10,-13,-18,21,1055,11921,357,169,12,11,36,12,46,9047668,8,757516,1,80,156,4321,865,0,1,1863100,242

85003,3046,9,-10,-20,-17,23,1056,11921,357,169,12,11,36,12,46,9047668,8,757516,1,80,156,4335,867,0,1,1863200,147

85006,3048,10,-10,-21,-16,20,1056,11921,357,169,12,11,36,12,46,9047668,8,757516,1,80,156,4349,870,0,1,1863300,27

85006,3048,9,-11,-17,-16,21,1056,11921,357,169,12,11,36,12,46,9047668,8,757516,1,80,156,4382,876,0,1,1863400,140

85025,3048,9,-11,-16,-15,21,1056,11921,357,169,12,11,36,12,46,9047668,8,757516,1,80,156,4413,883,0,1,1863500,236

85003,3046,7,-11,-15,-16,21,1056,11921,350,169,12,11,36,12,46,9047668,8,757516,1,80,156,4422,883,0,1,1863600,160

85006,3048,8,-10,-15,-16,22,1057,11921,350,169,12,11,36,12,46,9047668,8,757516,1,80,156,4421,882,0,1,1863700,52

85003,3046,8,-11,-15,-16,21,1055,11921,350,169,12,11,36,12,46,9047668,8,757516,1,80,156,4447,887,0,1,1863800,186

85025,3048,8,-11,-15,-17,21,1056,11921,350,169,12,11,36,12,46,9047668,8,757516,1,80,156,4469,891,0,1,1863900,36

85022,3046,9,-10,-16,-17,20,1055,11921,350,169,12,11,36,12,46,9047668,8,757516,1,80,156,4478,890,0,1,1864000,189

85025,3048,9,-11,-17,-16,22,1056,11921,350,169,12,11,37,12,46,9047668,8,757517,1,80,156,4500,894,0,1,1864100,54

85022,3046,8,-10,-18,-16,23,1055,11921,350,169,12,11,37,12,46,9047668,8,757517,1,80,156,4487,888,0,1,1864200,234

85025,3048,9,-10,-16,-15,21,1058,11921,350,169,12,11,37,12,46,9047668,8,757517,1,80,156,4488,885,0,1,1864300,126

85025,3048,9,-10,-15,-15,21,1056,11921,350,169,12,11,37,12,46,9047668,8,757517,1,80,156,4483,882,0,1,1864400,35

85006,3048,8,-11,-14,-15,21,1056,11921,350,169,12,11,37,12,46,9047668,8,757517,1,80,156,4484,880,0,1,1864500,211

85006,3048,8,-11,-15,-17,21,1058,11922,312,169,12,11,37,12,46,9047668,8,757517,1,80,156,4483,879,0,1,1864600,151

85006,3048,7,-10,-12,-17,21,1057,11922,312,169,12,11,37,12,46,9047668,8,757517,1,80,156,4482,878,0,1,1864700,51

85025,3048,8,-10,-12,-17,23,1055,11922,312,169,12,11,37,12,46,9047668,8,757517,1,80,156,4462,871,0,1,1864800,213

85025,3048,8,-10,-15,-17,21,1055,11922,312,169,12,11,37,12,46,9047668,8,757517,1,80,156,4454,868,0,1,1864900,129

85006,3048,9,-11,-18,-17,21,1056,11922,312,169,12,11,37,12,46,9047668,8,757517,1,80,156,4437,862,0,1,1865000,72

85025,3048,8,-10,-20,-15,21,1056,11922,312,169,12,11,38,12,46,9047667,8,757517,1,80,156,4422,858,0,1,1865100,228

85025,3048,8,-11,-16,-15,22,1055,11922,312,169,12,11,38,12,46,9047667,8,757517,1,80,156,4412,855,0,1,1865200,138

85006,3048,8,-11,-15,-16,21,1054,11922,312,169,12,11,38,12,46,9047667,8,757517,1,80,156,4418,854,0,1,1865300,53

85025,3048,8,-11,-13,-17,20,1056,11922,312,169,12,11,38,12,46,9047667,8,757517,1,80,156,4409,850,0,1,1865400,201

85025,3048,8,-11,-16,-17,22,1055,11922,312,169,12,11,38,12,46,9047667,8,757517,1,80,156,4402,847,0,1,1865500,112

85006,3048,9,-10,-13,-17,22,1054,11919,328,169,12,11,38,12,46,9047667,8,757517,1,80,156,4369,837,0,1,1865600,57

85006,3048,9,-11,-15,-16,23,1057,11919,328,169,12,11,38,12,46,9047667,8,757517,1,80,156,4364,836,0,1,1865700,217

85006,3048,8,-10,-15,-16,22,1055,11919,328,169,12,11,38,12,46,9047667,8,757517,1,80,156,4355,833,0,1,1865800,131

85006,3048,9,-11,-17,-17,20,1055,11919,328,169,12,11,38,12,46,9047667,8,757517,1,80,156,4368,836,0,1,1865900,20

85006,3048,8,-10,-15,-15,21,1055,11919,328,169,12,11,38,12,46,9047667,8,757517,1,80,156,4368,841,0,1,1866000,165

85025,3048,8,-11,-15,-16,22,1054,11919,328,169,12,11,38,12,46,9047667,8,757517,0,80,156,4373,843,0,1,1866100,42

85006,3048,9,-11,-17,-17,20,1055,11919,328,169,12,11,38,12,46,9047667,8,757517,0,80,156,4361,840,0,1,1866200,235

85028,3050,8,-10,-14,-17,20,1055,11919,328,169,12,11,38,12,46,9047667,8,757517,0,80,156,4365,840,0,1,1866300,103

85006,3048,8,-11,-15,-16,22,1056,11919,328,169,12,11,38,12,46,9047667,8,757517,0,80,156,4358,838,0,1,1866400,34

85006,3048,8,-10,-15,-17,21,1056,11919,328,169,12,11,38,12,46,9047667,8,757517,0,80,156,4365,840,0,1,1866500,181

85025,3048,8,-11,-15,-15,20,1057,11924,330,170,12,11,38,12,46,9047667,8,757517,0,80,156,4368,841,0,1,1866600,49

85006,3048,9,-10,-14,-16,21,1055,11924,330,170,12,11,38,12,46,9047667,8,757517,0,80,156,4344,835,0,1,1866700,254

85006,3048,9,-10,-16,-16,20,1056,11924,330,170,12,11,38,12,46,9047667,8,757517,0,80,156,4350,837,0,1,1866800,147

85006,3048,7,-11,-15,-17,21,1055,11924,330,170,12,11,38,12,46,9047667,8,757517,0,80,156,4350,837,0,1,1866900,50

85025,3048,9,-10,-13,-16,22,1055,11924,330,170,12,11,38,12,46,9047667,8,757517,0,80,156,4322,830,0,1,1867000,215

85006,3048,9,-11,-13,-15,21,1057,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4281,821,0,1,1867100,196

85006,3048,8,-11,-16,-18,21,1057,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4272,819,0,1,1867200,114

85006,3048,8,-10,-16,-17,20,1055,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4248,812,0,1,1867300,45

85006,3048,8,-10,-15,-16,22,1054,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4235,809,0,1,1867400,214

85028,3050,8,-10,-17,-16,22,1056,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4214,805,0,1,1867500,115

85010,3050,9,-11,-17,-16,23,1054,11924,330,170,12,11,40,12,46,9047651,8,757518,1,78,156,4198,802,0,1,1867600,52

85006,3048,8,-11,-15,-15,20,1056,11921,367,170,12,11,40,12,46,9047651,8,757518,1,78,156,4188,800,0,1,1867700,191

85028,3050,7,-10,-15,-16,21,1054,11921,367,170,12,11,40,12,46,9047651,8,757518,1,78,156,4185,801,0,1,1867800,70

85028,3050,8,-11,-16,-16,22,1055,11921,367,170,12,11,40,12,46,9047651,8,757518,1,78,156,4168,798,0,1,1867900,245

85028,3050,9,-11,-15,-17,22,1056,11921,367,170,12,11,40,12,46,9047651,8,757518,1,78,156,4154,796,0,1,1868000,159

85006,3048,9,-11,-15,-17,22,1057,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4172,801,0,1,1868100,43

85010,3050,9,-10,-16,-16,20,1054,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4167,801,0,1,1868200,202

85010,3050,9,-10,-15,-17,21,1056,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4172,803,0,1,1868300,91

85010,3050,8,-10,-17,-15,22,1054,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4187,807,0,1,1868400,230

84991,3050,9,-11,-16,-16,21,1055,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4213,814,0,1,1868500,117

85006,3048,8,-11,-15,-17,20,1055,11921,367,170,12,11,41,12,46,9047650,8,757533,1,78,156,4207,812,0,1,1868600,12

85010,3050,8,-11,-15,-17,21,1055,11923,368,170,12,11,41,12,46,9047650,8,757533,1,78,156,4211,814,0,1,1868700,152

85028,3050,8,-11,-16,-16,21,1055,11923,368,170,12,11,41,12,46,9047650,8,757533,1,78,156,4219,816,0,1,1868800,23

85010,3050,8,-10,-15,-16,23,1057,11923,368,170,12,11,41,12,46,9047650,8,757533,1,78,156,4217,815,0,1,1868900,194

85028,3050,9,-10,-15,-16,22,1054,11923,368,170,12,11,41,12,46,9047650,8,757533,1,78,156,4227,818,0,1,1869000,66

85010,3050,9,-11,-16,-17,21,1053,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4203,812,0,1,1869100,31

85010,3050,9,-10,-15,-16,21,1055,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4214,815,0,1,1869200,168

85025,3048,9,-10,-17,-17,23,1057,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4242,822,0,1,1869300,19

85010,3050,8,-10,-16,-17,23,1055,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4223,817,0,1,1869400,213

85010,3050,8,-11,-15,-17,20,1055,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4208,813,0,1,1869500,135

85010,3050,8,-11,-17,-17,21,1057,11923,368,170,12,11,42,12,46,9047634,8,757533,1,80,156,4203,815,0,1,1869600,36
