Timestamp;Log Entry Type;Data
8760;1;1,3,-23,-7,-1073,-8,-6,-12,8829
8760;1;2,1,99462,2629,8833
8760;1;2,2,11,0,-1060,22,3,-10,8829
8760;1;2,3,9,2,-1012,20,2,-28,8829
8760;1;3,1,99491,2598,8863
8760;1;3,2,0,7,-1018,-8,-12,0,8859
8760;1;3,3,11,1,-1049,-3,-3,1,8859
8750;3;367,256,122
8770;1;1,1,99419,2742,8843
8770;1;1,2,-27,-23,-1009,19,7,-6,8839
8770;1;1,3,-25,-8,-1074,-8,-6,-11,8839
8770;1;2,1,99442,2629,8843
8770;1;2,2,11,-2,-1059,22,3,-9,8839
8770;1;2,3,10,2,-1012,20,2,-28,8839
8770;1;3,1,99491,2598,8873
8770;1;3,2,-1,6,-1016,-8,-12,1,8869
8770;1;3,3,11,1,-1049,-3,-3,1,8869
8760;3;368,256,119
8760;1;4,5,10615,2,181,3260
8760;5;0,0
8780;1;1,1,99419,2742,8853
8780;1;1,2,-25,-22,-1007,20,6,-6,8849
8780;1;1,3,-24,-7,-1072,-8,-6,-11,8849
8780;1;2,1,99442,2629,8853
8780;1;2,2,11,-1,-1058,22,3,-9,8849
8780;1;2,3,9,1,-1013,20,2,-28,8849
8780;1;3,1,99447,2598,8883
8780;1;3,2,0,8,-1018,-8,-12,1,8879
8780;1;3,3,12,1,-1049,-3,-3,2,8879
8770;3;384,266,116
8790;1;1,1,99419,2742,8863
8790;1;1,2,-28,-22,-1009,20,6,-7,8859
8790;1;1,3,-27,-6,-1074,-8,-5,-12,8859
8790;1;2,1,99462,2629,8863
8790;1;2,2,13,-2,-1058,22,3,-9,8859
8790;1;2,3,10,1,-1013,20,2,-28,8859
8790;1;3,1,99469,2598,8893
8790;1;3,2,-1,7,-1017,-8,-13,1,8889
8790;1;3,3,11,2,-1049,-3,-3,2,8889
8780;3;385,266,121
8800;1;1,1,99441,2742,8873
8800;1;1,2,-27,-23,-1006,19,7,-8,8869
8800;1;1,3,-26,-8,-1073,-7,-6,-12,8869
8800;1;2,1,99442,2629,8873
8800;1;2,2,13,-1,-1060,23,3,-9,8869
8800;1;2,3,10,3,-1013,20,1,-28,8869
8800;1;3,1,99469,2598,8903
8800;1;3,2,-1,8,-1018,-9,-12,1,8899
8800;1;3,3,12,2,-1047,-4,-3,1,8899
8790;3;385,266,116
8810;1;1,1,99419,2742,8883
8810;1;1,2,-28,-23,-1009,19,7,-8,8879
8810;1;1,3,-27,-8,-1073,-8,-5,-12,8879
8810;1;2,1,99462,2629,8883
8810;1;2,2,14,-3,-1059,24,2,-9,8879
8810;1;2,3,11,1,-1013,20,2,-29,8879
8810;1;3,1,99469,2598,8913
8810;1;3,2,-2,8,-1019,-8,-12,0,8909
8810;1;3,3,10,3,-1048,-3,-3,1,8909
8800;3;386,266,122
8800;5;0,0
8820;1;1,1,99419,2742,8893
8820;1;1,2,-25,-24,-1007,19,6,-8,8889
8820;1;1,3,-24,-9,-1071,-8,-6,-11,8889
8820;1;2,1,99462,2629,8893
8820;1;2,2,13,-2,-1060,23,2,-9,8889
8820;1;2,3,11,2,-1014,20,3,-29,8889
8820;1;3,1,99491,2598,8923
8820;1;3,2,-3,8,-1019,-8,-12,1,8919
8820;1;3,3,11,3,-1047,-4,-3,1,8919
8810;3;379,260,118
8830;1;1,1,99419,2742,8903
8830;1;1,2,-28,-24,-1008,19,6,-7,8899
8830;1;1,3,-25,-8,-1073,-8,-6,-11,8899
8830;1;2,1,99442,2629,8903
8830;1;2,2,14,-2,-1059,23,2,-9,8899
8830;1;2,3,13,0,-1013,21,2,-29,8899
8830;1;3,1,99469,2598,8933
8830;1;3,2,-2,9,-1020,-8,-12,1,8929
8830;1;3,3,10,3,-1048,-4,-4,0,8929
8820;3;387,265,122
8840;1;1,1,99441,2742,8913
8840;1;1,2,-26,-25,-1008,19,7,-7,8909
8840;1;1,3,-23,-9,-1072,-8,-6,-12,8909
8840;1;2,1,99442,2629,8913
8840;1;2,2,15,0,-1059,22,2,-9,8909
8840;1;2,3,12,2,-1012,20,2,-29,8909
8840;1;3,1,99469,2598,8943
8840;1;3,2,-3,9,-1020,-8,-12,1,8939
8840;1;3,3,11,3,-1049,-3,-4,1,8939
8830;3;387,265,121
8850;1;1,1,99419,2742,8923
8850;1;1,2,-28,-24,-1009,19,7,-7,8919
8850;1;1,3,-23,-9,-1074,-8,-6,-12,8919
8850;1;2,1,99462,2629,8923
8850;1;2,2,14,-2,-1059,23,2,-9,8919
8850;1;2,3,12,2,-1012,20,2,-29,8919
8850;1;3,1,99469,2598,8953
8850;1;3,2,-3,8,-1019,-8,-11,2,8949
8850;1;3,3,9,2,-1049,-3,-3,1,8949
8840;3;388,265,124
8840;5;0,0
8860;1;1,1,99419,2742,8933
8860;1;1,2,-26,-24,-1008,19,7,-7,8929
8860;1;1,3,-22,-9,-1072,-8,-6,-11,8929
8860;1;2,1,99462,2629,8933
8860;1;2,2,14,-1,-1059,23,2,-9,8929
8860;1;2,3,11,2,-1012,20,2,-30,8929
8860;1;3,1,99469,2598,8963
8860;1;3,2,-2,9,-1016,-8,-11,1,8959
8860;1;3,3,11,2,-1048,-4,-3,1,8959
8850;3;389,265,113
8870;1;1,1,99419,2742,8943
8870;1;1,2,-28,-25,-1009,19,7,-7,8939
8870;1;1,3,-24,-8,-1074,-8,-6,-11,8939
8870;1;2,1,99462,2629,8943
8870;1;2,2,14,-1,-1059,23,2,-9,8939
8870;1;2,3,11,1,-1014,20,3,-29,8939
8870;1;3,1,99469,2598,8973
8870;1;3,2,-3,9,-1018,-8,-12,1,8969
8870;1;3,3,10,2,-1050,-3,-3,2,8969
8860;3;390,265,127
8880;1;1,1,99441,2742,8953
8880;1;1,2,-27,-25,-1008,19,7,-7,8949
8880;1;1,3,-22,-8,-1073,-8,-6,-11,8949
8880;1;2,1,99423,2629,8953
8880;1;2,2,13,0,-1060,23,1,-9,8949
8880;1;2,3,10,2,-1012,20,3,-29,8949
8880;1;3,1,99491,2598,8983
8880;1;3,2,-2,8,-1018,-8,-11,1,8979
8880;1;3,3,11,2,-1049,-3,-3,2,8979
8870;3;389,264,121
8890;1;1,1,99419,2742,8963
8890;1;1,2,-28,-23,-1009,19,7,-8,8959
8890;1;1,3,-23,-8,-1074,-9,-6,-11,8959
8890;1;2,1,99442,2629,8963
8890;1;2,2,12,1,-1061,23,2,-9,8959
8890;1;2,3,11,0,-1013,20,2,-29,8959
8890;1;3,1,99469,2598,8993
8890;1;3,2,-2,7,-1019,-7,-12,1,8989
8890;1;3,3,11,2,-1049,-3,-3,2,8989
8880;3;397,269,129
8880;5;0,0
8900;1;1,1,99441,2742,8973
8900;1;1,2,-27,-22,-1008,19,7,-8,8969
8900;1;1,3,-22,-7,-1073,-9,-7,-12,8969
8900;1;2,1,99442,2629,8973
8900;1;2,2,12,1,-1059,24,2,-10,8969
8900;1;2,3,10,3,-1012,20,2,-29,8969
8900;1;3,1,99469,2598,9003
8900;1;3,2,-2,7,-1019,-7,-12,0,8999
8900;1;3,3,12,0,-1048,-3,-3,1,8999
8890;3;397,268,119
8910;1;1,1,99419,2742,8983
8910;1;1,2,-28,-23,-1009,20,7,-7,8979
8910;1;1,3,-24,-7,-1075,-8,-7,-12,8979
8910;1;2,1,99462,2629,8983
8910;1;2,2,12,-2,-1057,24,3,-9,8979
8910;1;2,3,10,3,-1013,20,2,-29,8979
8910;1;3,1,99469,2598,9013
8910;1;3,2,0,7,-1017,-8,-12,1,9009
8910;1;3,3,12,1,-1049,-4,-3,2,9009
8900;3;397,268,121
8920;1;1,1,99419,2742,8993
8920;1;1,2,-28,-23,-1009,20,7,-6,8989
8920;1;1,3,-23,-7,-1072,-8,-6,-12,8989
8920;1;2,1,99462,2629,8993
8920;1;2,2,13,0,-1059,24,3,-9,8989
8920;1;2,3,9,3,-1011,19,2,-29,8989
8920;1;3,1,99469,2598,9023
8920;1;3,2,1,7,-1016,-8,-11,0,9019
8920;1;3,3,11,-1,-1047,-3,-3,1,9019
8910;3;398,268,111
8930;1;1,1,99419,2742,9003
8930;1;1,2,-28,-22,-1009,20,7,-6,8999
8930;1;1,3,-24,-7,-1075,-8,-6,-12,8999
8930;1;2,1,99458,2627,9003
8930;1;2,2,12,-1,-1059,23,3,-10,8999
8930;1;2,3,9,2,-1011,20,2,-29,8999
8930;1;3,1,99491,2598,9033
8930;1;3,2,0,8,-1019,-8,-12,0,9029
8930;1;3,3,11,1,-1050,-3,-3,2,9029
8920;3;393,263,126
8920;5;0,0
8940;1;1,1,99419,2742,9013
8940;1;1,2,-27,-22,-1008,19,7,-7,9009
8940;1;1,3,-23,-7,-1074,-8,-6,-12,9009
8940;1;2,1,99442,2629,9013
8940;1;2,2,13,0,-1058,23,3,-10,9009
8940;1;2,3,9,2,-1011,20,2,-29,9009
8940;1;3,1,99469,2598,9043
8940;1;3,2,-1,7,-1019,-8,-11,1,9039
8940;1;3,3,12,0,-1049,-3,-2,1,9039
8930;3;400,268,119
8950;1;1,1,99419,2742,9023
8950;1;1,2,-27,-21,-1008,19,7,-7,9019
8950;1;1,3,-24,-7,-1075,-8,-6,-12,9019
8950;1;2,1,99462,2629,9023
8950;1;2,2,13,-2,-1057,23,2,-9,9019
8950;1;2,3,9,2,-1012,21,1,-29,9019
8950;1;3,1,99447,2598,9053
8950;1;3,2,0,8,-1020,-7,-12,1,9049
8950;1;3,3,12,1,-1049,-3,-3,2,9049
8940;3;409,273,122
8960;1;1,1,99419,2742,9033
8960;1;1,2,-26,-23,-1010,19,8,-7,9029
8960;1;1,3,-23,-7,-1075,-8,-5,-11,9029
8960;1;2,1,99462,2629,9033
8960;1;2,2,12,0,-1056,23,2,-9,9029
8960;1;2,3,10,2,-1011,20,2,-29,9029
8960;1;3,1,99491,2598,9063
8960;1;3,2,0,7,-1018,-9,-11,0,9059
8960;1;3,3,10,0,-1048,-3,-3,2,9059
8950;3;402,268,118
8970;1;1,1,99419,2742,9043
8970;1;1,2,-27,-23,-1009,20,7,-7,9039
8970;1;1,3,-24,-7,-1074,-8,-6,-11,9039
8970;1;2,1,99442,2629,9043
8970;1;2,2,12,0,-1057,23,3,-9,9039
8970;1;2,3,11,2,-1012,20,2,-29,9039
8970;1;3,1,99469,2598,9073
8970;1;3,2,-1,8,-1018,-8,-11,0,9069
8970;1;3,3,11,1,-1048,-3,-3,1,9069
8960;3;410,272,118
8960;1;4,5,10615,2,186,3260
8960;5;0,0
8980;1;1,1,99419,2742,9053
8980;1;1,2,-27,-24,-1009,19,7,-7,9049
8980;1;1,3,-23,-8,-1075,-8,-5,-12,9049
8980;1;2,1,99462,2629,9053
8980;1;2,2,14,0,-1059,23,2,-9,9049
8980;1;2,3,10,2,-1011,20,2,-29,9049
8980;1;3,1,99469,2598,9083
8980;1;3,2,-2,7,-1017,-8,-11,1,9079
8980;1;3,3,9,0,-1049,-3,-3,1,9079
8970;3;410,272,121
8990;1;1,1,99419,2742,9063
8990;1;1,2,-25,-24,-1008,19,7,-7,9059
8990;1;1,3,-23,-8,-1075,-7,-6,-11,9059
8990;1;2,1,99462,2629,9063
8990;1;2,2,13,-1,-1058,23,2,-8,9059
8990;1;2,3,9,3,-1010,20,2,-29,9059
8990;1;3,1,99491,2598,9093
8990;1;3,2,0,7,-1017,-8,-12,1,9089
8990;1;3,3,9,2,-1049,-3,-3,1,9089
8980;3;403,267,116
9000;1;1,1,99419,2742,9073
9000;1;1,2,-27,-25,-1010,19,8,-7,9069
9000;1;1,3,-24,-9,-1076,-8,-6,-11,9069
9000;1;2,1,99442,2629,9073
9000;1;2,2,14,-1,-1058,23,3,-10,9069
9000;1;2,3,11,3,-1011,20,2,-29,9069
9000;1;3,1,99469,2598,9103
9000;1;3,2,-1,8,-1018,-9,-12,1,9099
9000;1;3,3,9,1,-1049,-3,-2,2,9099
8990;3;411,271,124
9010;1;1,1,99419,2742,9083
9010;1;1,2,-26,-24,-1009,19,7,-7,9079
9010;1;1,3,-23,-10,-1074,-7,-7,-11,9079
9010;1;2,1,99442,2629,9083
9010;1;2,2,13,0,-1058,23,2,-10,9079
9010;1;2,3,11,3,-1012,21,2,-29,9079
9010;1;3,1,99491,2598,9113
9010;1;3,2,-2,8,-1018,-8,-11,1,9109
9010;1;3,3,11,1,-1051,-3,-3,1,9109
9000;1;1,4,0,0,0,0,0,0,0,0,0,0
9000;1;2,4,0,0,0,0,0,0,0,0,0,0
9000;1;3,4,0,0,0,0,0,0,0,0,0,0
9000;3;411,271,124
9000;5;0,0
9020;1;1,1,99419,2742,9093
9020;1;1,2,-26,-23,-1009,18,7,-8,9089
9020;1;1,3,-24,-9,-1074,-8,-6,-11,9089
9020;1;2,1,99442,2629,9093
9020;1;2,2,13,-1,-1058,23,2,-9,9089
9020;1;2,3,10,2,-1012,22,2,-30,9089
9020;1;3,1,99469,2598,9123
9020;1;3,2,-2,7,-1018,-9,-11,0,9119
9020;1;3,3,10,1,-1048,-3,-3,2,9119
9010;3;419,275,119
9030;1;1,1,99419,2742,9103
9030;1;1,2,-27,-23,-1008,19,7,-7,9099
9030;1;1,3,-23,-9,-1073,-7,-6,-11,9099
9030;1;2,1,99442,2629,9103
9030;1;2,2,13,0,-1059,23,3,-9,9099
9030;1;2,3,10,3,-1013,20,1,-29,9099
9030;1;3,1,99469,2598,9133
9030;1;3,2,-1,8,-1019,-8,-11,1,9129
9030;1;3,3,10,2,-1051,-3,-3,2,9129
9020;3;426,280,126
9040;1;1,1,99419,2742,9113
9040;1;1,2,-27,-24,-1007,19,7,-8,9109
9040;1;1,3,-25,-8,-1075,-8,-5,-12,9109
9040;1;2,1,99462,2629,9113
9040;1;2,2,14,-1,-1059,23,2,-10,9109
9040;1;2,3,11,2,-1013,20,2,-29,9109
9040;1;3,1,99469,2598,9143
9040;1;3,2,-2,7,-1017,-8,-11,1,9139
9040;1;3,3,10,2,-1051,-4,-3,2,9139
9030;3;427,280,124
9050;1;1,1,99419,2742,9123
9050;1;1,2,-27,-23,-1006,19,7,-7,9119
9050;1;1,3,-22,-8,-1073,-8,-7,-11,9119
9050;1;2,1,99462,2629,9123
9050;1;2,2,13,0,-1059,23,2,-11,9119
9050;1;2,3,10,2,-1013,20,2,-29,9119
9050;1;3,1,99491,2598,9153
9050;1;3,2,0,9,-1018,-8,-11,0,9149
9050;1;3,3,11,2,-1050,-3,-3,1,9149
9040;3;419,274,119
9040;5;0,0
9060;1;1,1,99419,2742,9133
9060;1;1,2,-28,-24,-1007,19,7,-6,9129
9060;1;1,3,-24,-9,-1075,-8,-6,-10,9129
9060;1;2,1,99462,2629,9133
9060;1;2,2,14,-2,-1059,22,3,-9,9129
9060;1;2,3,11,1,-1013,19,2,-28,9129
9060;1;3,1,99491,2598,9163
9060;1;3,2,-1,7,-1018,-8,-11,1,9159
9060;1;3,3,10,1,-1051,-4,-3,0,9159
9050;3;412,268,126
9070;1;1,1,99419,2742,9143
9070;1;1,2,-28,-24,-1007,19,7,-6,9139
9070;1;1,3,-23,-10,-1073,-8,-6,-10,9139
9070;1;2,1,99439,2627,9143
9070;1;2,2,14,0,-1057,23,3,-10,9139
9070;1;2,3,10,3,-1014,20,2,-29,9139
9070;1;3,1,99465,2596,9173
9070;1;3,2,-2,9,-1018,-8,-12,1,9169
9070;1;3,3,11,2,-1050,-4,-4,1,9169
9060;3;422,275,119
9080;1;1,1,99419,2742,9153
9080;1;1,2,-27,-24,-1009,19,7,-7,9149
9080;1;1,3,-24,-8,-1074,-8,-5,-11,9149
9080;1;2,1,99442,2629,9153
9080;1;2,2,14,-1,-1058,23,3,-9,9149
9080;1;2,3,11,1,-1016,20,2,-28,9149
9080;1;3,1,99487,2596,9183
9080;1;3,2,-2,7,-1018,-8,-11,1,9179
9080;1;3,3,10,1,-1049,-4,-3,1,9179
9070;3;423,275,127
9090;1;1,1,99419,2742,9163
9090;1;1,2,-25,-24,-1008,19,7,-7,9159
9090;1;1,3,-23,-10,-1073,-9,-6,-11,9159
9090;1;2,1,99442,2629,9163
9090;1;2,2,13,1,-1058,22,2,-9,9159
9090;1;2,3,10,3,-1013,20,2,-28,9159
9090;1;3,1,99469,2598,9193
9090;1;3,2,-2,8,-1019,-8,-12,1,9189
9090;1;3,3,10,2,-1047,-4,-3,1,9189
9080;3;431,279,118
9080;5;0,0
9100;1;1,1,99419,2742,9173
9100;1;1,2,-27,-24,-1011,19,8,-8,9169
9100;1;1,3,-26,-9,-1076,-9,-5,-11,9169
9100;1;2,1,99462,2629,9173
9100;1;2,2,13,0,-1060,23,2,-10,9169
9100;1;2,3,11,2,-1014,19,2,-29,9169
9100;1;3,1,99469,2598,9203
9100;1;3,2,-2,7,-1018,-8,-11,1,9199
9100;1;3,3,10,1,-1048,-4,-4,1,9199
9090;3;431,279,132
9110;1;1,1,99441,2742,9183
9110;1;1,2,-25,-24,-1008,19,7,-8,9179
9110;1;1,3,-22,-8,-1074,-8,-5,-11,9179
9110;1;2,1,99442,2629,9183
9110;1;2,2,11,1,-1059,23,2,-10,9179
9110;1;2,3,9,3,-1012,20,2,-28,9179
9110;1;3,1,99469,2598,9213
9110;1;3,2,-1,7,-1018,-8,-11,1,9209
9110;1;3,3,12,1,-1049,-3,-3,1,9209
9100;3;431,278,121
9120;1;1,1,99419,2742,9193
9120;1;1,2,-27,-23,-1010,19,8,-7,9189
9120;1;1,3,-24,-6,-1076,-9,-6,-12,9189
9120;1;2,1,99442,2629,9193
9120;1;2,2,12,-1,-1059,23,2,-10,9189
9120;1;2,3,10,0,-1013,20,2,-28,9189
9120;1;3,1,99469,2598,9223
9120;1;3,2,-1,5,-1017,-8,-11,0,9219
9120;1;3,3,11,-1,-1047,-3,-3,1,9219
9110;3;439,283,124
9130;1;1,1,99441,2742,9203
9130;1;1,2,-26,-23,-1009,19,8,-7,9199
9130;1;1,3,-22,-5,-1072,-8,-5,-12,9199
9130;1;2,1,99442,2629,9203
9130;1;2,2,11,1,-1057,23,3,-9,9199
9130;1;2,3,9,3,-1012,20,1,-28,9199
9130;1;3,1,99469,2598,9233
9130;1;3,2,0,6,-1018,-8,-12,0,9229
9130;1;3,3,11,1,-1047,-3,-2,2,9229
9120;3;438,282,113
9120;5;0,0
9140;1;1,1,99419,2742,9213
9140;1;1,2,-28,-23,-1010,19,8,-7,9209
9140;1;1,3,-24,-7,-1073,-8,-6,-11,9209
9140;1;2,1,99442,2629,9213
9140;1;2,2,11,0,-1059,23,2,-9,9209
9140;1;2,3,10,2,-1012,20,1,-28,9209
9140;1;3,1,99469,2598,9243
9140;1;3,2,-2,6,-1017,-8,-12,1,9239
9140;1;3,3,10,2,-1048,-3,-3,2,9239
9130;3;446,286,119
9150;1;1,1,99441,2742,9223
9150;1;1,2,-26,-24,-1010,19,7,-8,9219
9150;1;1,3,-23,-8,-1073,-8,-5,-11,9219
9150;1;2,1,99442,2629,9223
9150;1;2,2,11,1,-1059,22,2,-10,9219
9150;1;2,3,10,2,-1012,20,2,-29,9219
9150;1;3,1,99469,2598,9263
9150;1;3,2,-1,7,-1017,-9,-12,0,9249
9150;1;3,3,10,2,-1050,-3,-3,2,9249
9140;3;453,290,138
9160;1;1,1,99419,2742,9233
9160;1;1,2,-29,-24,-1008,19,7,-7,9229
9160;1;1,3,-24,-9,-1073,-8,-5,-11,9229
9160;1;2,1,99442,2629,9233
9160;1;2,2,13,0,-1059,23,2,-11,9229
9160;1;2,3,10,1,-1012,20,1,-28,9229
9160;1;3,1,99469,2598,9273
9160;1;3,2,-2,8,-1019,-8,-11,0,9269
9160;1;3,3,10,1,-1049,-4,-3,1,9259
9150;3;468,300,134
9170;1;1,1,99419,2742,9243
9170;1;1,2,-27,-23,-1008,19,8,-6,9239
9170;1;1,3,-23,-10,-1072,-8,-5,-11,9239
9170;1;2,1,99442,2629,9243
9170;1;2,2,13,1,-1058,23,3,-10,9239
9170;1;2,3,10,3,-1011,19,2,-28,9239
9170;1;3,1,99469,2598,9283
9170;1;3,2,-2,8,-1019,-9,-12,1,9279
9170;1;3,3,8,1,-1048,-3,-3,1,9279
9160;3;483,309,126
9160;5;0,0
9180;1;1,1,99419,2742,9253
9180;1;1,2,-28,-25,-1010,19,7,-7,9249
9180;1;1,3,-24,-9,-1074,-9,-6,-11,9249
9180;1;2,1,99442,2629,9253
9180;1;2,2,13,0,-1058,23,2,-11,9249
9180;1;2,3,11,3,-1012,19,2,-28,9249
9180;1;3,1,99469,2598,9293
9180;1;3,2,-2,9,-1018,-8,-11,1,9289
9180;1;3,3,9,2,-1048,-3,-3,1,9289
9170;3;491,313,121
9190;1;1,1,99441,2742,9263
9190;1;1,2,-26,-25,-1009,18,6,-7,9259
9190;1;1,3,-22,-9,-1072,-9,-6,-12,9259
9190;1;2,1,99458,2627,9263
9190;1;2,2,13,1,-1059,23,3,-10,9259
9190;1;2,3,10,4,-1012,20,2,-29,9259
9190;1;3,1,99469,2598,9303
9190;1;3,2,-2,7,-1017,-8,-12,1,9299
9190;1;3,3,8,1,-1050,-3,-3,1,9299
9180;3;484,308,119
9180;1;4,5,10617,2,174,3259
9200;1;1,1,99419,2742,9273
9200;1;1,2,-27,-24,-1009,18,7,-7,9269
9200;1;1,3,-23,-9,-1073,-8,-5,-12,9269
9200;1;2,1,99442,2629,9273
9200;1;2,2,14,-1,-1059,23,3,-10,9269
9200;1;2,3,10,2,-1012,20,1,-28,9269
9200;1;3,1,99469,2598,9313
9200;1;3,2,-1,7,-1017,-9,-12,1,9309
9200;1;3,3,9,2,-1048,-3,-3,1,9309
9190;3;491,312,118
9210;1;1,1,99419,2742,9283
9210;1;1,2,-26,-24,-1007,18,7,-7,9279
9210;1;1,3,-22,-8,-1073,-8,-5,-11,9279
9210;1;2,1,99442,2629,9283
9210;1;2,2,13,0,-1059,23,2,-9,9279
9210;1;2,3,10,1,-1010,20,2,-29,9279
9210;1;3,1,99469,2598,9323
9210;1;3,2,-2,7,-1019,-8,-12,1,9319
9210;1;3,3,9,1,-1048,-4,-4,1,9319
9200;3;498,316,114
9200;5;0,0
9220;1;1,1,99444,2744,9293
9220;1;1,2,-27,-24,-1009,18,8,-8,9289
9220;1;1,3,-23,-8,-1074,-8,-6,-11,9289
9220;1;2,1,99462,2629,9293
9220;1;2,2,13,-1,-1058,23,2,-9,9289
9220;1;2,3,9,1,-1013,20,2,-29,9289
9220;1;3,1,99491,2598,9333
9220;1;3,2,-1,7,-1018,-9,-11,1,9329
9220;1;3,3,10,0,-1047,-4,-3,1,9329
9210;3;481,303,119
9230;1;1,1,99422,2744,9303
9230;1;1,2,-26,-23,-1008,19,7,-7,9299
9230;1;1,3,-23,-7,-1074,-8,-5,-11,9299
9230;1;2,1,99462,2629,9303
9230;1;2,2,12,0,-1059,23,2,-9,9299
9230;1;2,3,10,1,-1014,20,2,-28,9299
9230;1;3,1,99469,2598,9343
9230;1;3,2,-1,5,-1017,-8,-12,1,9339
9230;1;3,3,10,0,-1046,-4,-3,1,9339
9220;3;480,302,118
9240;1;1,1,99419,2742,9313
9240;1;1,2,-27,-23,-1009,19,7,-7,9309
9240;1;1,3,-23,-6,-1075,-9,-5,-11,9309
9240;1;2,1,99442,2629,9313
9240;1;2,2,12,-1,-1058,22,2,-9,9309
9240;1;2,3,8,1,-1013,20,3,-28,9309
9240;1;3,1,99491,2598,9353
9240;1;3,2,0,7,-1019,-8,-11,1,9349
9240;1;3,3,10,0,-1047,-4,-3,1,9349
9230;3;479,300,122
9250;1;1,1,99419,2742,9323
9250;1;1,2,-27,-22,-1008,19,7,-7,9319
9250;1;1,3,-23,-7,-1075,-8,-5,-10,9319
9250;1;2,1,99462,2629,9323
9250;1;2,2,13,-1,-1058,23,2,-10,9319
9250;1;2,3,9,1,-1014,20,1,-28,9319
9250;1;3,1,99469,2598,9363
9250;1;3,2,-1,8,-1019,-8,-11,1,9359
9250;1;3,3,11,0,-1049,-3,-3,1,9359
9240;3;479,300,126
9240;5;0,0
9260;1;1,1,99419,2742,9333
9260;1;1,2,-28,-23,-1008,19,7,-7,9329
9260;1;1,3,-25,-9,-1073,-8,-6,-11,9329
9260;1;2,1,99462,2629,9333
9260;1;2,2,13,-1,-1058,23,2,-10,9329
9260;1;2,3,10,1,-1014,20,2,-28,9329
9260;1;3,1,99491,2598,9373
9260;1;3,2,-1,7,-1019,-9,-12,0,9369
9260;1;3,3,10,0,-1047,-4,-2,1,9369
9250;3;471,293,119
9270;1;1,1,99419,2742,9343
9270;1;1,2,-27,-23,-1008,20,7,-8,9339
9270;1;1,3,-24,-9,-1073,-8,-5,-12,9339
9270;1;2,1,99439,2627,9343
9270;1;2,2,14,-1,-1058,23,2,-10,9339
9270;1;2,3,11,1,-1013,20,1,-28,9339
9270;1;3,1,99491,2598,9383
9270;1;3,2,-1,9,-1018,-8,-11,1,9379
9270;1;3,3,10,0,-1048,-4,-2,1,9379
9260;3;472,293,118
9280;1;1,1,99419,2742,9353
9280;1;1,2,-27,-23,-1008,20,7,-8,9349
9280;1;1,3,-23,-8,-1072,-8,-6,-11,9349
9280;1;2,1,99458,2627,9353
9280;1;2,2,12,-1,-1057,23,3,-10,9349
9280;1;2,3,10,1,-1012,20,1,-28,9349
9280;1;3,1,99469,2598,9393
9280;1;3,2,-1,8,-1018,-8,-12,0,9389
9280;1;3,3,10,0,-1049,-3,-2,1,9389
9270;3;473,293,114
9290;1;1,1,99441,2742,9363
9290;1;1,2,-27,-25,-1010,20,7,-7,9359
9290;1;1,3,-24,-9,-1074,-8,-5,-11,9359
9290;1;2,1,99462,2629,9363
9290;1;2,2,11,-1,-1055,23,2,-10,9359
9290;1;2,3,11,2,-1015,20,2,-28,9359
9290;1;3,1,99465,2596,9403
9290;1;3,2,-1,7,-1018,-8,-12,0,9399
9290;1;3,3,10,1,-1049,-3,-3,1,9399
9280;3;467,288,122
9280;5;0,0
9300;1;1,1,99441,2742,9373
9300;1;1,2,-26,-25,-1009,19,7,-7,9369
9300;1;1,3,-23,-9,-1074,-8,-6,-11,9369
9300;1;2,1,99462,2629,9373
9300;1;2,2,11,1,-1056,23,2,-10,9369
9300;1;2,3,10,4,-1013,20,3,-28,9369
9300;1;3,1,99469,2598,9413
9300;1;3,2,-2,7,-1019,-9,-12,0,9409
9300;1;3,3,9,2,-1046,-4,-2,1,9409
9290;3;459,282,116
9310;1;1,1,99441,2742,9383
9310;1;1,2,-27,-25,-1011,19,7,-8,9379
9310;1;1,3,-24,-9,-1074,-7,-5,-10,9379
9310;1;2,1,99462,2629,9383
9310;1;2,2,11,-1,-1058,23,2,-9,9379
9310;1;2,3,10,3,-1011,20,2,-29,9379
9310;1;3,1,99465,2596,9423
9310;1;3,2,-3,7,-1018,-8,-11,0,9419
9310;1;3,3,9,2,-1047,-3,-3,1,9419
9300;3;452,277,119
9320;1;1,1,99415,2740,9393
9320;1;1,2,-27,-25,-1009,19,6,-8,9389
9320;1;1,3,-23,-8,-1074,-7,-5,-11,9389
9320;1;2,1,99462,2629,9393
9320;1;2,2,13,0,-1057,22,3,-9,9389
9320;1;2,3,10,4,-1013,20,2,-28,9389
9320;1;3,1,99469,2598,9433
9320;1;3,2,-3,7,-1018,-8,-11,0,9429
9320;1;3,3,9,3,-1047,-3,-3,2,9429
9310;3;454,277,118
9330;1;1,1,99419,2742,9403
9330;1;1,2,-28,-26,-1008,19,7,-7,9399
9330;1;1,3,-25,-7,-1074,-8,-5,-11,9399
9330;1;2,1,99442,2629,9403
9330;1;2,2,14,-1,-1057,23,3,-8,9399
9330;1;2,3,11,2,-1012,21,2,-29,9399
9330;1;3,1,99491,2598,9443
9330;1;3,2,-2,8,-1018,-9,-11,0,9439
9330;1;3,3,10,3,-1046,-2,-3,2,9439
9320;3;453,276,113
9320;5;0,0
9340;1;1,1,99419,2742,9413
